"year","quarter","area_fips","area_title","quarterly_establishments","month_3_employment","month_3_employment_percent_change_oty","month_3_employment_rank","average_weekly_wages","average_weekly_wages_percent_change_oty","average_weekly_wages_rank"
"2013","1","18097","Marion, IN","24000","563300","1.2","178","1052","2.6","31"
"2013","1","18141","St. Joseph, IN","6000","114300","-0.5","305","768","1.2","115"
"2013","1","18157","Tippecanoe, IN","3300","78300","-0.4","299","818","-0.8","290"
"2013","1","18163","Vanderburgh, IN","4800","103700","-2.0","333","776","1.3","108"
"2013","1","19103","Johnson, IA","3800","78700","2.2","101","845","1.1","122"
"2013","1","19113","Linn, IA","6400","124900","-0.4","299","926","2.4","39"
"2013","1","19153","Polk, IA","15400","271300","1.8","133","1014","1.5","90"
"2013","1","19163","Scott, IA","5400","87000","0.8","212","770","0.8","154"
"2013","1","20091","Johnson, KS","20700","314600","2.7","63","1018","-0.1","243"
"2013","1","20173","Sedgwick, KS","12100","240100","0.7","225","867","-1.6","311"
"2013","1","20177","Shawnee, KS","4700","94500","-0.2","290","807","1.6","78"
"2013","1","20209","Wyandotte, KS","3200","81200","0.7","225","891","-0.8","290"
"2013","1","21015","Boone, KY","3900","76100","1.3","172","817","0.4","192"
"2013","1","21067","Fayette, KY","9900","178300","2.0","117","844","-0.6","279"
"2013","1","21111","Jefferson, KY","23300","427000","2.3","91","962","0.7","168"
"2013","1","22017","Caddo, LA","7400","117100","-1.6","327","760","-0.7","283"
"2013","1","22019","Calcasieu, LA","4900","85500","2.2","101","831","0.5","179"
"2013","1","22033","East Baton Rouge, LA","14500","262300","1.4","164","907","2.8","24"
"2013","1","22051","Jefferson, LA","13600","191200","0.0","283","856","-0.3","254"
"2013","1","22055","Lafayette, LA","9100","139400","2.7","63","913","0.0","233"
"2013","1","22071","Orleans, LA","11100","178700","2.3","91","965","-1.5","310"
"2013","1","22103","St. Tammany, LA","7500","79900","2.1","107","843","2.8","24"
"2013","1","23005","Cumberland, ME","12600","165800","0.6","232","896","3.5","15"
"2013","1","24003","Anne Arundel, MD","14900","247200","1.8","133","1065","-0.2","249"
"2013","1","24005","Baltimore, MD","21500","359300","0.8","212","976","0.6","176"
"2013","1","24021","Frederick, MD","6300","94100","0.8","212","946","-0.9","296"
"2013","1","24025","Harford, MD","5700","87600","0.3","260","917","2.5","36"
"2013","1","24027","Howard, MD","9500","157000","0.6","232","1188","0.1","216"
"2013","1","24031","Montgomery, MD","33800","448200","0.3","260","1317","-3.1","328"
"2013","1","24033","Prince Georges, MD","15900","299000","-0.2","290","988","0.2","210"
"2013","1","24510","Baltimore City, MD","14100","331400","0.8","212","1161","-1.2","304"
"2013","1","25001","Barnstable, MA","8900","81400","1.4","164","816","0.9","141"
"2013","1","25005","Bristol, MA","16200","208900","0.0","283","850","0.8","154"
"2013","1","25009","Essex, MA","21900","300000","0.3","260","1021","1.7","71"
"2013","1","25013","Hampden, MA","15600","194100","-0.4","299","899","4.8","7"
"2013","1","25017","Middlesex, MA","49500","823800","1.5","156","1465","0.4","192"
"2013","1","25021","Norfolk, MA","23500","321600","1.5","156","1137","0.4","192"
"2013","1","25023","Plymouth, MA","14100","173600","1.6","150","878","2.3","42"
"2013","1","25025","Suffolk, MA","23900","598800","1.7","142","1698","-0.7","283"
"2013","1","25027","Worcester, MA","21600","316700","0.1","273","952","0.8","154"
"2013","1","26049","Genesee, MI","7300","131000","1.3","172","776","-2.3","323"
"2013","1","26065","Ingham, MI","6400","149800","0.8","212","949","2.5","36"
"2013","1","26077","Kalamazoo, MI","5400","109900","0.2","269","907","3.3","17"
"2013","1","26081","Kent, MI","14200","341800","3.0","45","839","-1.4","308"
"2013","1","26099","Macomb, MI","17500","297200","3.1","41","974","-0.1","243"
"2013","1","26125","Oakland, MI","38700","668900","2.7","63","1072","-0.8","290"
"2013","1","26139","Ottawa, MI","5700","107800","2.7","63","755","1.2","115"
"2013","1","26145","Saginaw, MI","4200","82000","0.1","273","780","2.8","24"
"2013","1","26161","Washtenaw, MI","8300","196700","2.3","91","989","0.8","154"
"2013","1","26163","Wayne, MI","31700","681600","0.9","199","1053","-1.3","307"
"2013","1","27003","Anoka, MN","7200","111700","3.0","45","873","0.1","216"
"2013","1","27037","Dakota, MN","10000","172900","2.1","107","965","1.6","78"
"2013","1","27053","Hennepin, MN","42300","846000","2.6","74","1274","-0.2","249"
"2013","1","27109","Olmsted, MN","3500","91300","2.4","86","1005","0.2","210"
"2013","1","27123","Ramsey, MN","13900","315300","1.9","125","1169","4.4","10"
"2013","1","27137","St. Louis, MN","5600","93700","2.5","84","788","0.9","141"
"2013","1","27145","Stearns, MN","4400","79700","1.1","186","748","1.8","65"
"2013","1","28047","Harrison, MS","4400","82200","0.3","260","703","0.7","168"
"2013","1","28049","Hinds, MS","6000","120300","-0.7","311","814","1.2","115"
"2013","1","29019","Boone, MO","4600","87300","2.0","117","739","2.1","47"
"2013","1","29047","Clay, MO","5200","87200","-0.6","309","858","1.5","90"
"2013","1","29077","Greene, MO","8100","153100","0.8","212","711","0.9","141"
"2013","1","29095","Jackson, MO","19000","346900","0.8","212","983","1.3","108"
"2013","1","29183","St. Charles, MO","8400","127700","2.0","117","793","-0.4","259"
"2013","1","29189","St. Louis, MO","32700","563900","0.8","212","1031","-0.5","269"
"2013","1","29510","St. Louis City, MO","9700","221200","0.2","269","1120","0.2","210"
"2013","1","30111","Yellowstone, MT","6200","76700","2.1","107","783","1.4","99"
"2013","1","31055","Douglas, NE","18000","315300","1.2","178","914","1.9","57"
"2013","1","31109","Lancaster, NE","9600","157400","1.0","193","760","1.6","78"
"2013","1","32003","Clark, NV","49900","828700","2.6","74","831","-0.6","279"
"2013","1","32031","Washoe, NV","13700","183900","1.8","133","832","0.5","179"
"2013","1","33011","Hillsborough, NH","12000","187900","0.6","232","1042","0.8","154"
"2013","1","33015","Rockingham, NH","10500","132900","0.9","199","917","2.6","31"
"2013","1","34001","Atlantic, NJ","6600","128500","-1.4","324","796","-0.7","283"
"2013","1","34003","Bergen, NJ","32900","425500","1.0","193","1187","-1.7","314"
"2013","1","34005","Burlington, NJ","11000","196400","2.6","74","1013","1.0","133"
"2013","1","34007","Camden, NJ","12000","193800","0.5","243","962","1.4","99"
"2013","1","34013","Essex, NJ","20400","335100","0.3","260","1326","0.8","154"
"2013","1","34015","Gloucester, NJ","6100","96400","0.1","273","823","1.6","78"
"2013","1","34017","Hudson, NJ","14000","235000","1.4","164","1521","0.3","200"
"2013","1","34021","Mercer, NJ","10900","229500","0.3","260","1477","6.4","6"
"2013","1","34023","Middlesex, NJ","21700","386600","1.0","193","1257","-5.8","333"
"2013","1","34025","Monmouth, NJ","19900","237800","0.5","243","985","1.8","65"
"2013","1","34027","Morris, NJ","17100","272500","0.6","232","1582","0.0","233"
"2013","1","34029","Ocean, NJ","12300","147000","1.9","125","786","1.3","108"
"2013","1","34031","Passaic, NJ","12200","167800","-0.7","311","964","1.2","115"
"2013","1","34035","Somerset, NJ","10100","173000","1.1","186","2009","6.7","4"
"2013","1","34039","Union, NJ","14300","221200","1.3","172","1249","-0.8","290"
"2013","1","35001","Bernalillo, NM","17800","307400","0.5","243","829","0.1","216"
"2013","1","36001","Albany, NY","10100","221000","1.2","178","998","2.6","31"
"2013","1","36005","Bronx, NY","17300","240900","2.2","101","864","1.2","115"
"2013","1","36007","Broome, NY","4600","87900","-1.9","331","734","0.8","154"
"2013","1","36027","Dutchess, NY","8300","109500","-0.6","309","958","0.1","216"
"2013","1","36029","Erie, NY","24100","450600","0.3","260","853","1.1","122"
"2013","1","36047","Kings, NY","54800","527500","1.7","142","750","0.8","154"
"2013","1","36055","Monroe, NY","18400","370800","-0.2","290","903","1.5","90"
"2013","1","36059","Nassau, NY","53000","587100","0.8","212","1078","0.9","141"
"2013","1","36061","New York, NY","124700","2403900","1.7","142","2448","-0.5","269"
"2013","1","36065","Oneida, NY","5300","102100","-1.8","329","761","3.0","21"
"2013","1","36067","Onondaga, NY","13000","238500","0.1","273","882","0.9","141"
"2013","1","36071","Orange, NY","9900","130700","0.5","243","789","0.0","233"
"2013","1","36081","Queens, NY","48300","525300","2.2","101","894","1.7","71"
"2013","1","36085","Richmond, NY","9200","93400","2.8","57","784","0.9","141"
"2013","1","36087","Rockland, NY","10000","114100","-0.3","295","1042","-0.6","279"
"2013","1","36091","Saratoga, NY","5600","77200","1.8","133","861","3.1","19"
"2013","1","36103","Suffolk, NY","51200","614800","0.6","232","1033","-1.1","302"
"2013","1","36119","Westchester, NY","36200","399800","-0.4","299","1370","-2.8","325"
"2013","1","37021","Buncombe, NC","7900","115400","3.0","45","717","0.8","154"
"2013","1","37035","Catawba, NC","4300","79900","1.1","186","709","1.6","78"
"2013","1","37051","Cumberland, NC","6200","118600","-0.8","316","748","1.8","65"
"2013","1","37063","Durham, NC","7300","182400","2.0","117","1319","-2.2","322"
"2013","1","37067","Forsyth, NC","8900","175900","1.7","142","927","-1.2","304"
"2013","1","37081","Guilford, NC","14000","266700","1.5","156","867","1.8","65"
"2013","1","37119","Mecklenburg, NC","32500","579200","3.0","45","1315","3.0","21"
"2013","1","37129","New Hanover, NC","7300","98000","1.2","178","762","2.3","42"
"2013","1","37183","Wake, NC","29400","465900","3.2","36","989","1.4","99"
"2013","1","38017","Cass, ND","6200","107300","3.5","25","837","1.1","122"
"2013","1","39017","Butler, OH","7500","136400","0.4","250","848","1.8","65"
"2013","1","39035","Cuyahoga, OH","35600","696500","0.9","199","1012","0.6","176"
"2013","1","39041","Delaware, OH","4400","78500","2.3","91","1084","0.9","141"
"2013","1","39049","Franklin, OH","29700","674800","1.9","125","985","1.2","115"
"2013","1","39061","Hamilton, OH","23100","485200","0.1","273","1109","1.6","78"
"2013","1","39085","Lake, OH","6300","91600","-0.3","295","825","3.4","16"
"2013","1","39093","Lorain, OH","6100","92400","-1.0","317","794","-0.4","259"
"2013","1","39095","Lucas, OH","10100","198300","-0.3","295","852","1.1","122"
"2013","1","39099","Mahoning, OH","5900","96100","0.4","250","671","0.1","216"
"2013","1","39113","Montgomery, OH","12000","239700","-0.5","305","836","0.8","154"
"2013","1","39151","Stark, OH","8800","153200","0.9","199","737","-0.9","296"
"2013","1","39153","Summit, OH","14200","251400","-0.1","289","895","0.3","200"
"2013","1","39165","Warren, OH","4300","76300","0.8","212","835","1.7","71"
"2013","1","40109","Oklahoma, OK","25300","431900","1.3","172","935","1.7","71"
"2013","1","40143","Tulsa, OK","20900","334700","1.4","164","932","2.5","36"
"2013","1","41005","Clackamas, OR","13100","141000","2.9","51","849","0.6","176"
"2013","1","41029","Jackson, OR","6700","76500","3.3","32","696","1.5","90"
"2013","1","41039","Lane, OR","11000","137100","1.3","172","717","1.1","122"
"2013","1","41047","Marion, OR","9600","130800","2.3","91","739","1.5","90"
"2013","1","41051","Multnomah, OR","30700","445600","2.0","117","986","0.8","154"
"2013","1","41067","Washington, OR","17100","250500","1.8","133","1161","-3.5","331"
"2013","1","42003","Allegheny, PA","35000","678000","0.5","243","1080","1.9","57"
"2013","1","42011","Berks, PA","8900","163500","0.6","232","835","0.2","210"
"2013","1","42017","Bucks, PA","19500","245200","0.0","283","906","1.3","108"
"2013","1","42019","Butler, PA","4900","83200","-0.7","311","894","2.3","42"
"2013","1","42029","Chester, PA","15200","236600","0.5","243","1240","-1.4","308"
"2013","1","42041","Cumberland, PA","6000","123300","1.1","186","894","2.1","47"
"2013","1","42043","Dauphin, PA","7300","175000","0.2","269","989","2.6","31"
"2013","1","42045","Delaware, PA","13800","209000","0.7","225","1057","-1.2","304"
"2013","1","42049","Erie, PA","7100","122100","-1.3","323","758","1.6","78"
"2013","1","42069","Lackawanna, PA","5800","96300","0.1","273","721","0.3","200"
"2013","1","42071","Lancaster, PA","12800","217500","0.4","250","787","1.7","71"
"2013","1","42077","Lehigh, PA","8600","175300","0.7","225","944","-0.4","259"
"2013","1","42079","Luzerne, PA","7600","137400","-0.4","299","746","0.5","179"
"2013","1","42091","Montgomery, PA","27100","464600","0.4","250","1290","-0.5","269"
"2013","1","42095","Northampton, PA","6600","103100","0.9","199","844","1.6","78"
"2013","1","42101","Philadelphia, PA","34900","634000","0.7","225","1158","0.8","154"
"2013","1","42125","Washington, PA","5400","84300","0.1","273","991","0.3","200"
"2013","1","42129","Westmoreland, PA","9300","130400","-1.0","317","760","0.1","216"
"2013","1","42133","York, PA","8900","168900","-0.7","311","838","1.3","108"
"2013","1","44007","Providence, RI","17400","266900","0.3","260","999","2.7","28"
"2013","1","45019","Charleston, SC","12200","215300","1.9","125","839","1.0","133"
"2013","1","45045","Greenville, SC","12400","234700","2.1","107","834","0.5","179"
"2013","1","45051","Horry, SC","7700","107100","2.1","107","564","0.9","141"
"2013","1","45063","Lexington, SC","5800","100600","2.7","63","715","2.6","31"
"2013","1","45079","Richland, SC","9000","205500","0.8","212","835","1.5","90"
"2013","1","45083","Spartanburg, SC","5800","118500","2.1","107","794","-0.3","254"
"2013","1","45091","York, SC","4700","75900","1.3","172","762","0.1","216"
"2013","1","46099","Minnehaha, SD","6600","116000","2.3","91","809","1.3","108"
"2013","1","47037","Davidson, TN","18700","435700","2.4","86","1008","-0.3","254"
"2013","1","47065","Hamilton, TN","8600","185300","1.0","193","838","-0.8","290"
"2013","1","47093","Knox, TN","11000","218400","0.3","260","831","3.6","12"
"2013","1","47149","Rutherford, TN","4600","106700","5.3","6","815","-0.2","249"
"2013","1","47157","Shelby, TN","19300","471000","1.1","186","979","0.1","216"
"2013","1","47187","Williamson, TN","6600","100700","3.8","15","1201","4.6","8"
"2013","1","48027","Bell, TX","4900","109200","1.2","178","788","1.9","57"
"2013","1","48029","Bexar, TX","35800","764900","2.9","51","891","0.7","168"
"2013","1","48039","Brazoria, TX","5100","94700","2.8","57","966","3.2","18"
"2013","1","48041","Brazos, TX","4000","91300","4.7","9","696","-0.1","243"
"2013","1","48061","Cameron, TX","6300","131000","0.6","232","573","1.1","122"
"2013","1","48085","Collin, TX","19900","320400","3.7","19","1173","-2.9","327"
"2013","1","48113","Dallas, TX","69700","1473400","2.9","51","1215","0.4","192"
"2013","1","48121","Denton, TX","11900","190800","3.5","25","868","2.7","28"
"2013","1","48141","El Paso, TX","14200","280100","1.5","156","664","-0.4","259"
"2013","1","48157","Fort Bend, TX","10200","153700","7.0","1","1029","0.1","216"
"2013","1","48167","Galveston, TX","5600","98000","2.7","63","882","2.1","47"
"2013","1","48183","Gregg, TX","4200","78000","1.6","150","845","-1.9","318"
"2013","1","48201","Harris, TX","104900","2163600","3.7","19","1333","-0.4","259"
"2013","1","48215","Hidalgo, TX","11600","234600","1.9","125","580","0.0","233"
"2013","1","48245","Jefferson, TX","5800","119300","-1.9","331","979","-0.5","269"
"2013","1","48303","Lubbock, TX","7100","127400","2.6","74","714","2.1","47"
"2013","1","48309","McLennan, TX","4900","101600","1.2","178","767","0.3","200"
"2013","1","48329","Midland, TX","5100","82900","6.9","2","1207","0.5","179"
"2013","1","48339","Montgomery, TX","9500","146800","5.0","8","998","1.0","133"
"2013","1","48355","Nueces, TX","8000","160200","3.2","36","835","2.0","54"
"2013","1","48375","Potter, TX","3900","76900","1.5","156","755","0.4","192"
"2013","1","48423","Smith, TX","5800","94300","1.6","150","763","0.1","216"
"2013","1","48439","Tarrant, TX","39100","795600","2.4","86","960","0.7","168"
"2013","1","48453","Travis, TX","33100","625300","4.1","13","1058","-0.4","259"
"2013","1","48479","Webb, TX","5000","91900","1.5","156","632","1.0","133"
"2013","1","48491","Williamson, TX","8200","136700","3.3","32","1053","-13.4","334"
"2013","1","49011","Davis, UT","7400","107200","2.2","101","769","0.7","168"
"2013","1","49035","Salt Lake, UT","38100","598800","3.6","24","916","0.5","179"
"2013","1","49049","Utah, UT","13100","181300","5.5","5","729","0.8","154"
"2013","1","49057","Weber, UT","5400","92800","2.6","74","687","0.1","216"
"2013","1","50007","Chittenden, VT","6200","96300","0.1","273","930","1.6","78"
"2013","1","51013","Arlington, VA","8800","164700","-1.6","327","1621","-0.3","254"
"2013","1","51041","Chesterfield, VA","8000","119100","2.6","74","860","1.4","99"
"2013","1","51059","Fairfax, VA","35500","586200","0.9","199","1565","0.4","192"
"2013","1","51087","Henrico, VA","10400","178900","1.6","150","1039","1.0","133"
"2013","1","51107","Loudoun, VA","10300","143700","2.9","51","1198","2.4","39"
"2013","1","51153","Prince William, VA","8200","115100","2.9","51","831","-0.4","259"
"2013","1","51510","Alexandria City, VA","6400","95400","1.4","164","1296","0.7","168"
"2013","1","51550","Chesapeake City, VA","5800","94700","0.4","250","764","1.9","57"
"2013","1","51700","Newport News City, VA","3700","96600","0.9","199","962","3.6","12"
"2013","1","51710","Norfolk City, VA","5700","135800","-1.1","320","936","1.5","90"
"2013","1","51760","Richmond City, VA","7100","146800","-0.5","305","1111","-0.7","283"
"2013","1","51810","Virginia Beach City, VA","11400","165800","1.7","142","755","0.3","200"
"2013","1","53005","Benton, WA","5900","77400","-1.2","322","948","-0.7","283"
"2013","1","53011","Clark, WA","14100","131000","2.7","63","867","1.9","57"
"2013","1","53033","King, WA","84100","1175000","3.1","41","1288","1.6","78"
"2013","1","53035","Kitsap, WA","6800","79300","0.1","273","876","0.9","141"
"2013","1","53053","Pierce, WA","22300","264900","1.4","164","864","2.7","28"
"2013","1","53061","Snohomish, WA","19900","260200","2.8","57","1085","1.7","71"
"2013","1","53063","Spokane, WA","16300","199600","2.0","117","814","0.9","141"
"2013","1","53067","Thurston, WA","7800","98600","1.8","133","846","2.3","42"
"2013","1","53073","Whatcom, WA","7100","81000","0.4","250","802","1.1","122"
"2013","1","53077","Yakima, WA","9100","96000","1.9","125","641","1.9","57"
"2013","1","54039","Kanawha, WV","6000","103900","-1.1","320","821","-1.6","311"
"2013","1","55009","Brown, WI","6500","144700","0.6","232","838","-0.2","249"
"2013","1","55025","Dane, WI","14200","303700","1.1","186","938","-0.3","254"
"2013","1","55079","Milwaukee, WI","23700","469800","0.6","232","975","0.0","233"
"2013","1","55087","Outagamie, WI","5000","100800","1.5","156","805","2.0","54"
"2013","1","55133","Waukesha, WI","12500","224500","1.1","186","971","1.5","90"
"2013","1","55139","Winnebago, WI","3600","88300","-1.0","317","909","4.6","8"
"2013","1","72127","San Juan, PR","11200","260700","-1.0","-","617","-0.3","-"
"2013","2","US000","United States","9248700","135094000","1.6","-","921","2.1","-"
"2013","2","01073","Jefferson, AL","17500","340100","1.0","203","917","0.3","297"
"2013","2","01089","Madison, AL","8900","182900","2.2","99","1030","1.7","170"
"2013","2","01097","Mobile, AL","9500","164800","0.3","266","804","1.8","159"
"2013","2","01101","Montgomery, AL","6300","129700","1.1","191","784","0.0","305"
"2013","2","01125","Tuscaloosa, AL","4200","85500","0.9","216","797","0.9","254"
"2013","2","02020","Anchorage Borough, AK","8400","155400","0.0","289","1009","1.3","218"
"2013","2","04013","Maricopa, AZ","93400","1678700","2.6","69","919","1.5","197"
"2013","2","04019","Pima, AZ","18700","343600","-0.1","298","812","2.3","98"
"2013","2","05007","Benton, AR","5700","98700","2.8","50","900","3.0","59"
"2013","2","05119","Pulaski, AR","14600","242700","-0.6","314","844","2.4","95"
"2013","2","05143","Washington, AR","5700","95300","2.7","62","751","3.3","43"
"2013","2","06001","Alameda, CA","55300","682800","2.8","50","1175","0.3","297"
"2013","2","06013","Contra Costa, CA","29100","334400","2.1","106","1123","3.3","43"
"2013","2","06019","Fresno, CA","29500","361300","2.2","99","706","1.0","248"
"2013","2","06029","Kern, CA","17000","309300","2.3","91","803","-0.6","320"
"2013","2","06037","Los Angeles, CA","425800","4070900","2.0","114","1002","0.4","290"
"2013","2","06041","Marin, CA","11800","110200","3.0","42","1136","2.1","123"
"2013","2","06053","Monterey, CA","12600","192200","2.1","106","779","1.6","183"
"2013","2","06059","Orange, CA","104900","1448000","2.7","62","1019","0.4","290"
"2013","2","06061","Placer, CA","11000","138700","4.9","5","895","1.5","197"
"2013","2","06065","Riverside, CA","50500","597900","2.8","50","761","2.4","95"
"2013","2","06067","Sacramento, CA","50500","603200","1.3","172","1016","0.3","297"
"2013","2","06071","San Bernardino, CA","49300","628500","2.0","114","791","0.5","286"
"2013","2","06073","San Diego, CA","98600","1310500","1.6","150","1031","4.0","20"
"2013","2","06075","San Francisco, CA","55300","611200","3.5","22","1512","2.2","111"
"2013","2","06077","San Joaquin, CA","16400","215200","-1.8","326","757","0.3","297"
"2013","2","06079","San Luis Obispo, CA","9600","109200","1.6","150","760","1.7","170"
"2013","2","06081","San Mateo, CA","24900","355500","3.4","23","1632","8.0","2"
"2013","2","06083","Santa Barbara, CA","14400","191300","2.1","106","885","2.5","85"
"2013","2","06085","Santa Clara, CA","63400","939400","3.7","18","1810","4.2","16"
"2013","2","06087","Santa Cruz, CA","9000","102000","1.8","131","830","0.5","286"
"2013","2","06095","Solano, CA","9800","126000","2.1","106","933","3.9","21"
"2013","2","06097","Sonoma, CA","18500","184000","3.2","28","842","1.0","248"
"2013","2","06099","Stanislaus, CA","13900","170700","1.6","150","754","-0.3","316"
"2013","2","06107","Tulare, CA","9000","154000","2.4","84","639","0.9","254"
"2013","2","06111","Ventura, CA","24200","311500","1.3","172","951","3.5","34"
"2013","2","06113","Yolo, CA","5900","92700","0.3","266","944","1.4","209"
"2013","2","08001","Adams, CO","9000","175800","4.0","12","886","2.3","98"
"2013","2","08005","Arapahoe, CO","19300","298600","3.3","24","1061","2.8","69"
"2013","2","08013","Boulder, CO","13300","165700","2.8","50","1074","2.7","76"
"2013","2","08031","Denver, CO","27000","441400","3.3","24","1093","1.1","237"
"2013","2","08035","Douglas, CO","10000","105200","5.8","3","1014","1.0","248"
"2013","2","08041","El Paso, CO","17000","245700","2.2","99","835","-1.1","326"
"2013","2","08059","Jefferson, CO","17900","219500","2.8","50","937","3.4","36"
"2013","2","08069","Larimer, CO","10300","140100","3.0","42","786","0.4","290"
"2013","2","08123","Weld, CO","5900","90300","4.8","6","791","0.6","281"
"2013","2","09001","Fairfield, CT","33300","419700","1.3","172","1435","0.7","267"
"2013","2","09003","Hartford, CT","26000","502200","1.1","191","1120","2.2","111"
"2013","2","09009","New Haven, CT","22800","361900","0.8","226","968","1.8","159"
"2013","2","09011","New London, CT","7000","124300","-1.1","320","939","1.4","209"
"2013","2","10003","New Castle, DE","16900","269900","1.6","150","1093","2.3","98"
"2013","2","11001","Washington, DC","34900","725000","0.9","216","1575","2.1","123"
"2013","2","12001","Alachua, FL","6600","116000","0.2","276","799","1.9","143"
"2013","2","12009","Brevard, FL","14600","186700","-0.5","311","839","0.6","281"
"2013","2","12011","Broward, FL","65000","710200","2.6","69","861","3.4","36"
"2013","2","12021","Collier, FL","12300","114900","3.8","16","798","2.2","111"
"2013","2","12031","Duval, FL","27600","447000","1.6","150","878","2.0","133"
"2013","2","12033","Escambia, FL","8000","120900","2.3","91","728","0.0","305"
"2013","2","12057","Hillsborough, FL","39000","594900","2.6","69","884","1.7","170"
"2013","2","12069","Lake, FL","7400","79200","3.2","28","633","2.8","69"
"2013","2","12071","Lee, FL","19400","204200","3.6","20","739","1.2","227"
"2013","2","12073","Leon, FL","8300","135400","0.4","254","768","0.0","305"
"2013","2","12081","Manatee, FL","9600","103900","3.0","42","721","2.0","133"
"2013","2","12083","Marion, FL","8000","90700","0.7","233","668","2.0","133"
"2013","2","12086","Miami-Dade, FL","92600","999800","2.5","78","885","1.1","237"
"2013","2","12091","Okaloosa, FL","6100","77400","0.8","226","766","0.7","267"
"2013","2","12095","Orange, FL","37400","699400","3.6","20","806","2.0","133"
"2013","2","12099","Palm Beach, FL","50900","517000","2.8","50","892","2.3","98"
"2013","2","12101","Pasco, FL","10100","94400","3.0","42","687","3.3","43"
"2013","2","12103","Pinellas, FL","31200","390200","2.0","114","809","0.5","286"
"2013","2","12105","Polk, FL","12500","188200","1.9","124","712","1.9","143"
"2013","2","12115","Sarasota, FL","14700","139800","3.7","18","777","2.9","62"
"2013","2","12117","Seminole, FL","14000","159900","2.3","91","784","3.7","29"
"2013","2","12127","Volusia, FL","13500","148600","0.8","226","675","1.4","209"
"2013","2","13021","Bibb, GA","4500","79900","0.2","276","743","[ND]","-"
"2013","2","13051","Chatham, GA","7900","137000","2.2","99","763","0.8","262"
"2013","2","13063","Clayton, GA","4300","111000","0.3","266","871","5.6","6"
"2013","2","13067","Cobb, GA","22100","312800","1.9","124","985","2.5","85"
"2013","2","13089","De Kalb, GA","18200","274600","0.4","254","957","2.1","123"
"2013","2","13121","Fulton, GA","42700","743400","2.6","69","1204","1.9","143"
"2013","2","13135","Gwinnett, GA","24500","311200","2.5","78","900","1.9","143"
"2013","2","13215","Muscogee, GA","4700","94300","0.0","289","730","2.1","123"
"2013","2","13245","Richmond, GA","4700","98700","1.2","183","782","-0.1","314"
"2013","2","15003","Honolulu, HI","24800","451500","1.7","143","856","1.5","197"
"2013","2","16001","Ada, ID","13600","206300","3.2","28","793","1.4","209"
"2013","2","17019","Champaign, IL","4400","87800","0.4","254","795","0.8","262"
"2013","2","17031","Cook, IL","152600","2452300","1.2","183","1067","1.3","218"
"2013","2","17043","Du Page, IL","38000","597600","1.7","143","1065","1.4","209"
"2013","2","17089","Kane, IL","13700","203500","1.4","164","801","1.6","183"
"2013","2","17097","Lake, IL","22600","335200","1.3","172","1206","4.9","10"
"2013","2","17111","McHenry, IL","8800","95900","0.1","282","766","3.1","53"
"2013","2","17113","McLean, IL","3900","85400","0.2","276","955","3.1","53"
"2013","2","17119","Madison, IL","6100","95000","-0.6","314","753","1.1","237"
"2013","2","17143","Peoria, IL","4700","102900","-2.0","330","871","1.0","248"
"2013","2","17163","St. Clair, IL","5700","91800","-1.3","321","737","0.0","305"
"2013","2","17167","Sangamon, IL","5300","126500","-1.4","323","941","2.1","123"
"2013","2","17197","Will, IL","15700","213200","2.7","62","810","1.4","209"
"2013","2","17201","Winnebago, IL","6900","124300","-1.9","327","793","2.5","85"
"2013","2","18003","Allen, IN","8900","176000","0.6","241","745","1.5","197"
"2013","2","18039","Elkhart, IN","4800","117700","5.1","4","767","3.0","59"
"2013","2","18057","Hamilton, IN","8700","122000","4.6","9","860","2.0","133"
"2013","2","18089","Lake, IN","10400","189200","-0.1","298","847","0.4","290"
"2013","2","18097","Marion, IN","24000","572600","1.1","191","923","2.1","123"
"2013","2","18141","St. Joseph, IN","5900","114100","0.0","289","752","-0.5","319"
"2013","2","18157","Tippecanoe, IN","3300","78400","-0.7","316","786","1.2","227"
"2013","2","18163","Vanderburgh, IN","4800","103800","-1.5","325","753","3.6","30"
"2013","2","19103","Johnson, IA","3800","79700","2.0","114","848","2.5","85"
"2013","2","19113","Linn, IA","6400","129700","0.5","244","876","3.5","34"
"2013","2","19153","Polk, IA","15600","281800","2.7","62","897","1.5","197"
"2013","2","19163","Scott, IA","5400","90200","0.5","244","750","1.8","159"
"2013","2","20091","Johnson, KS","21100","323600","2.6","69","950","2.7","76"
"2013","2","20173","Sedgwick, KS","12100","242300","0.9","216","843","3.1","53"
"2013","2","20177","Shawnee, KS","4700","95600","1.1","191","784","1.7","170"
"2013","2","20209","Wyandotte, KS","3200","83900","1.1","191","832","-1.1","326"
"2013","2","21015","Boone, KY","4000","77400","0.5","244","835","1.6","183"
"2013","2","21067","Fayette, KY","10100","180300","1.0","203","821","1.6","183"
"2013","2","21111","Jefferson, KY","23800","432100","1.2","183","905","1.2","227"
"2013","2","22017","Caddo, LA","7400","115200","-3.1","332","751","0.7","267"
"2013","2","22019","Calcasieu, LA","4900","86100","1.4","164","778","1.8","159"
"2013","2","22033","East Baton Rouge, LA","14700","259400","1.8","131","882","3.3","43"
"2013","2","22051","Jefferson, LA","13600","194600","1.5","158","828","1.3","218"
"2013","2","22055","Lafayette, LA","9200","140900","1.3","172","900","1.8","159"
