,,cases
Jackson County,week 28,2214
Jackson County,week 29,2789
Jackson County,week 30,2929
Jackson County,week 31,3300
Jackson County,week 32,3488
Jackson County,week 33,3527
Jackson County,week 34,3618
Jackson County,week 35,523
Jasper County,week 1,0
Jasper County,week 2,0
Jasper County,week 3,0
Jasper County,week 4,0
Jasper County,week 5,0
Jasper County,week 6,0
Jasper County,week 7,0
Jasper County,week 8,0
Jasper County,week 9,0
Jasper County,week 10,0
Jasper County,week 11,10
Jasper County,week 12,31
Jasper County,week 13,47
Jasper County,week 14,76
Jasper County,week 15,116
Jasper County,week 16,131
Jasper County,week 17,156
Jasper County,week 18,191
Jasper County,week 19,200
Jasper County,week 20,208
Jasper County,week 21,224
Jasper County,week 22,245
Jasper County,week 23,323
Jasper County,week 24,415
Jasper County,week 25,501
Jasper County,week 26,642
Jasper County,week 27,1357
Jasper County,week 28,2027
Jasper County,week 29,2154
Jasper County,week 30,2438
Jasper County,week 31,2709
Jasper County,week 32,2764
Jasper County,week 33,2871
Jasper County,week 34,2897
Jasper County,week 35,446
Jeff Davis County,week 1,0
Jeff Davis County,week 2,0
Jeff Davis County,week 3,0
Jeff Davis County,week 4,0
Jeff Davis County,week 5,0
Jeff Davis County,week 6,0
Jeff Davis County,week 7,0
Jeff Davis County,week 8,0
Jeff Davis County,week 9,0
Jeff Davis County,week 10,0
Jeff Davis County,week 11,0
Jeff Davis County,week 12,0
Jeff Davis County,week 13,0
Jeff Davis County,week 14,0
Jeff Davis County,week 15,0
Jeff Davis County,week 16,0
Jeff Davis County,week 17,0
Jeff Davis County,week 18,0
Jeff Davis County,week 19,0
Jeff Davis County,week 20,0
Jeff Davis County,week 21,0
Jeff Davis County,week 22,0
Jeff Davis County,week 23,8
Jeff Davis County,week 24,28
Jeff Davis County,week 25,34
Jeff Davis County,week 26,43
Jeff Davis County,week 27,53
Jeff Davis County,week 28,56
Jeff Davis County,week 29,56
Jeff Davis County,week 30,56
Jeff Davis County,week 31,56
Jeff Davis County,week 32,56
Jeff Davis County,week 33,96
Jeff Davis County,week 34,98
Jeff Davis County,week 35,14
Jefferson County,week 1,0
Jefferson County,week 2,0
Jefferson County,week 3,0
Jefferson County,week 4,0
Jefferson County,week 5,0
Jefferson County,week 6,0
Jefferson County,week 7,0
Jefferson County,week 8,0
Jefferson County,week 9,0
Jefferson County,week 10,82
Jefferson County,week 11,326
Jefferson County,week 12,717
Jefferson County,week 13,1150
Jefferson County,week 14,1732
Jefferson County,week 15,2205
Jefferson County,week 16,2526
Jefferson County,week 17,2980
Jefferson County,week 18,3370
Jefferson County,week 19,3737
Jefferson County,week 20,4290
Jefferson County,week 21,8582
Jefferson County,week 22,9636
Jefferson County,week 23,11222
Jefferson County,week 24,17202
Jefferson County,week 25,24060
Jefferson County,week 26,29315
Jefferson County,week 27,34150
Jefferson County,week 28,38218
Jefferson County,week 29,40927
Jefferson County,week 30,43405
Jefferson County,week 31,45250
Jefferson County,week 32,46227
Jefferson County,week 33,47188
Jefferson County,week 34,48505
Jefferson County,week 35,7028
Jim Hogg County,week 1,0
Jim Hogg County,week 2,0
Jim Hogg County,week 3,0
Jim Hogg County,week 4,0
Jim Hogg County,week 5,0
Jim Hogg County,week 6,0
Jim Hogg County,week 7,0
Jim Hogg County,week 8,0
Jim Hogg County,week 9,0
Jim Hogg County,week 10,0
Jim Hogg County,week 11,0
Jim Hogg County,week 12,0
Jim Hogg County,week 13,0
Jim Hogg County,week 14,8
Jim Hogg County,week 15,21
Jim Hogg County,week 16,21
Jim Hogg County,week 17,25
Jim Hogg County,week 18,28
Jim Hogg County,week 19,28
Jim Hogg County,week 20,28
Jim Hogg County,week 21,28
Jim Hogg County,week 22,51
Jim Hogg County,week 23,86
Jim Hogg County,week 24,132
Jim Hogg County,week 25,217
Jim Hogg County,week 26,294
Jim Hogg County,week 27,323
Jim Hogg County,week 28,364
Jim Hogg County,week 29,420
Jim Hogg County,week 30,454
Jim Hogg County,week 31,498
Jim Hogg County,week 32,539
Jim Hogg County,week 33,560
Jim Hogg County,week 34,676
Jim Hogg County,week 35,101
Jim Wells County,week 1,0
Jim Wells County,week 2,0
Jim Wells County,week 3,0
Jim Wells County,week 4,0
Jim Wells County,week 5,0
Jim Wells County,week 6,0
Jim Wells County,week 7,0
Jim Wells County,week 8,0
Jim Wells County,week 9,0
Jim Wells County,week 10,0
Jim Wells County,week 11,10
Jim Wells County,week 12,14
Jim Wells County,week 13,14
Jim Wells County,week 14,18
Jim Wells County,week 15,28
Jim Wells County,week 16,42
Jim Wells County,week 17,53
Jim Wells County,week 18,62
Jim Wells County,week 19,63
Jim Wells County,week 20,88
Jim Wells County,week 21,118
Jim Wells County,week 22,190
Jim Wells County,week 23,624
Jim Wells County,week 24,1289
Jim Wells County,week 25,1858
Jim Wells County,week 26,2743
Jim Wells County,week 27,3490
Jim Wells County,week 28,4166
Jim Wells County,week 29,4975
Jim Wells County,week 30,5755
Jim Wells County,week 31,6415
Jim Wells County,week 32,6996
Jim Wells County,week 33,8740
Jim Wells County,week 34,9546
Jim Wells County,week 35,1398
Johnson County,week 1,0
Johnson County,week 2,0
Johnson County,week 3,0
Johnson County,week 4,0
Johnson County,week 5,0
Johnson County,week 6,0
Johnson County,week 7,0
Johnson County,week 8,0
Johnson County,week 9,13
Johnson County,week 10,44
Johnson County,week 11,134
Johnson County,week 12,192
Johnson County,week 13,271
Johnson County,week 14,385
Johnson County,week 15,539
Johnson County,week 16,701
Johnson County,week 17,851
Johnson County,week 18,1033
Johnson County,week 19,1195
Johnson County,week 20,1322
Johnson County,week 21,1591
Johnson County,week 22,1776
Johnson County,week 23,2494
Johnson County,week 24,3664
Johnson County,week 25,5524
Johnson County,week 26,6776
Johnson County,week 27,8453
Johnson County,week 28,10576
Johnson County,week 29,12863
Johnson County,week 30,15010
Johnson County,week 31,16658
Johnson County,week 32,17447
Johnson County,week 33,18043
Johnson County,week 34,18596
Johnson County,week 35,2711
Jones County,week 1,0
Jones County,week 2,0
Jones County,week 3,0
Jones County,week 4,0
Jones County,week 5,0
Jones County,week 6,0
Jones County,week 7,0
Jones County,week 8,0
Jones County,week 9,0
Jones County,week 10,0
Jones County,week 11,0
Jones County,week 12,12
Jones County,week 13,20
Jones County,week 14,66
Jones County,week 15,391
Jones County,week 16,630
Jones County,week 17,707
Jones County,week 18,707
Jones County,week 19,2541
Jones County,week 20,3920
Jones County,week 21,3920
Jones County,week 22,3920
Jones County,week 23,3920
Jones County,week 24,3920
Jones County,week 25,3920
Jones County,week 26,3920
Jones County,week 27,3920
Jones County,week 28,3920
Jones County,week 29,3920
Jones County,week 30,3920
Jones County,week 31,3920
Jones County,week 32,3920
Jones County,week 33,3920
Jones County,week 34,3934
Jones County,week 35,571
Karnes County,week 1,0
Karnes County,week 2,0
Karnes County,week 3,0
Karnes County,week 4,0
Karnes County,week 5,0
Karnes County,week 6,0
Karnes County,week 7,0
Karnes County,week 8,0
Karnes County,week 9,0
Karnes County,week 10,9
Karnes County,week 11,14
Karnes County,week 12,15
Karnes County,week 13,21
Karnes County,week 14,21
Karnes County,week 15,21
Karnes County,week 16,21
Karnes County,week 17,22
Karnes County,week 18,28
Karnes County,week 19,28
Karnes County,week 20,28
Karnes County,week 21,28
Karnes County,week 22,81
Karnes County,week 23,143
Karnes County,week 24,368
Karnes County,week 25,516
Karnes County,week 26,907
Karnes County,week 27,1412
Karnes County,week 28,2011
Karnes County,week 29,4056
Karnes County,week 30,4662
Karnes County,week 31,4973
Karnes County,week 32,5168
Karnes County,week 33,5232
Karnes County,week 34,5263
Karnes County,week 35,753
Kaufman County,week 1,0
Kaufman County,week 2,0
Kaufman County,week 3,0
Kaufman County,week 4,0
Kaufman County,week 5,0
Kaufman County,week 6,0
Kaufman County,week 7,0
Kaufman County,week 8,0
Kaufman County,week 9,2
Kaufman County,week 10,16
Kaufman County,week 11,59
Kaufman County,week 12,171
Kaufman County,week 13,280
Kaufman County,week 14,462
Kaufman County,week 15,615
Kaufman County,week 16,797
Kaufman County,week 17,1009
Kaufman County,week 18,1264
Kaufman County,week 19,1515
Kaufman County,week 20,1812
Kaufman County,week 21,2278
Kaufman County,week 22,2506
Kaufman County,week 23,3610
Kaufman County,week 24,5129
Kaufman County,week 25,6727
Kaufman County,week 26,8400
Kaufman County,week 27,9949
Kaufman County,week 28,12384
Kaufman County,week 29,14966
Kaufman County,week 30,17035
Kaufman County,week 31,18533
Kaufman County,week 32,19270
Kaufman County,week 33,19879
Kaufman County,week 34,20401
Kaufman County,week 35,2981
Kendall County,week 1,0
Kendall County,week 2,0
Kendall County,week 3,0
Kendall County,week 4,0
Kendall County,week 5,0
Kendall County,week 6,0
Kendall County,week 7,0
Kendall County,week 8,0
Kendall County,week 9,0
Kendall County,week 10,36
Kendall County,week 11,59
Kendall County,week 12,72
Kendall County,week 13,98
Kendall County,week 14,108
Kendall County,week 15,113
Kendall County,week 16,130
Kendall County,week 17,146
Kendall County,week 18,168
Kendall County,week 19,201
Kendall County,week 20,226
Kendall County,week 21,248
Kendall County,week 22,295
Kendall County,week 23,421
Kendall County,week 24,569
Kendall County,week 25,706
Kendall County,week 26,793
Kendall County,week 27,946
Kendall County,week 28,1012
Kendall County,week 29,1105
Kendall County,week 30,1226
Kendall County,week 31,1331
Kendall County,week 32,1365
Kendall County,week 33,1377
Kendall County,week 34,1416
Kendall County,week 35,205
Kenedy County,week 1,0
Kenedy County,week 2,0
Kenedy County,week 3,0
Kenedy County,week 4,0
Kenedy County,week 5,0
Kenedy County,week 6,0
Kenedy County,week 7,0
Kenedy County,week 8,0
Kenedy County,week 9,0
Kenedy County,week 10,0
Kenedy County,week 11,0
Kenedy County,week 12,0
Kenedy County,week 13,0
Kenedy County,week 14,0
Kenedy County,week 15,0
Kenedy County,week 16,0
Kenedy County,week 17,0
Kenedy County,week 18,0
Kenedy County,week 19,0
Kenedy County,week 20,0
Kenedy County,week 21,0
Kenedy County,week 22,0
Kenedy County,week 23,0
Kenedy County,week 24,5
Kenedy County,week 25,13
Kenedy County,week 26,21
Kenedy County,week 27,25
Kenedy County,week 28,39
Kenedy County,week 29,42
Kenedy County,week 30,43
Kenedy County,week 31,49
Kenedy County,week 32,49
Kenedy County,week 33,49
Kenedy County,week 34,49
Kenedy County,week 35,7
Kent County,week 1,0
Kent County,week 2,0
Kent County,week 3,0
Kent County,week 4,0
Kent County,week 5,0
Kent County,week 6,0
Kent County,week 7,0
Kent County,week 8,0
Kent County,week 9,0
Kent County,week 10,0
Kent County,week 11,0
Kent County,week 12,0
Kent County,week 13,0
Kent County,week 14,0
Kent County,week 15,0
Kent County,week 16,0
Kent County,week 17,0
Kent County,week 18,0
Kent County,week 19,0
Kent County,week 20,0
Kent County,week 21,0
Kent County,week 22,0
Kent County,week 23,0
Kent County,week 24,0
Kent County,week 25,1
Kent County,week 26,11
Kent County,week 27,14
Kent County,week 28,15
Kent County,week 29,21
Kent County,week 30,22
Kent County,week 31,39
Kent County,week 32,49
Kent County,week 33,49
Kent County,week 34,49
Kent County,week 35,8
Kerr County,week 1,0
Kerr County,week 2,0
Kerr County,week 3,0
Kerr County,week 4,0
Kerr County,week 5,0
Kerr County,week 6,0
Kerr County,week 7,0
Kerr County,week 8,0
Kerr County,week 9,0
Kerr County,week 10,0
Kerr County,week 11,12
Kerr County,week 12,14
Kerr County,week 13,27
Kerr County,week 14,34
Kerr County,week 15,35
Kerr County,week 16,55
Kerr County,week 17,69
Kerr County,week 18,95
Kerr County,week 19,128
Kerr County,week 20,140
Kerr County,week 21,140
Kerr County,week 22,214
Kerr County,week 23,479
Kerr County,week 24,740
Kerr County,week 25,1091
Kerr County,week 26,1668
Kerr County,week 27,2200
Kerr County,week 28,2448
Kerr County,week 29,2768
Kerr County,week 30,2896
Kerr County,week 31,2972
Kerr County,week 32,3041
Kerr County,week 33,3073
Kerr County,week 34,3093
Kerr County,week 35,442
Kimble County,week 1,0
Kimble County,week 2,0
Kimble County,week 3,0
Kimble County,week 4,0
Kimble County,week 5,0
Kimble County,week 6,0
Kimble County,week 7,0
Kimble County,week 8,0
Kimble County,week 9,0
Kimble County,week 10,0
Kimble County,week 11,0
Kimble County,week 12,0
Kimble County,week 13,0
Kimble County,week 14,0
Kimble County,week 15,0
Kimble County,week 16,5
Kimble County,week 17,7
Kimble County,week 18,7
Kimble County,week 19,7
Kimble County,week 20,7
Kimble County,week 21,7
Kimble County,week 22,7
Kimble County,week 23,14
Kimble County,week 24,43
Kimble County,week 25,63
Kimble County,week 26,72
Kimble County,week 27,90
Kimble County,week 28,91
Kimble County,week 29,93
Kimble County,week 30,109
Kimble County,week 31,112
Kimble County,week 32,112
Kimble County,week 33,112
Kimble County,week 34,112
Kimble County,week 35,16
King County,week 1,0
King County,week 2,0
King County,week 3,0
King County,week 4,0
King County,week 5,0
King County,week 6,0
King County,week 7,0
King County,week 8,0
King County,week 9,0
King County,week 10,0
King County,week 11,0
King County,week 12,0
King County,week 13,0
King County,week 14,0
King County,week 15,0
King County,week 16,0
King County,week 17,0
King County,week 18,0
King County,week 19,0
King County,week 20,0
King County,week 21,0
King County,week 22,0
King County,week 23,0
King County,week 24,0
King County,week 25,0
King County,week 26,0
King County,week 27,0
King County,week 28,0
King County,week 29,0
King County,week 30,0
King County,week 31,0
King County,week 32,0
King County,week 33,0
King County,week 34,0
King County,week 35,0
Kinney County,week 1,0
Kinney County,week 2,0
Kinney County,week 3,0
Kinney County,week 4,0
Kinney County,week 5,0
Kinney County,week 6,0
Kinney County,week 7,0
Kinney County,week 8,0
Kinney County,week 9,0
Kinney County,week 10,0
Kinney County,week 11,0
Kinney County,week 12,0
Kinney County,week 13,0
Kinney County,week 14,0
Kinney County,week 15,0
Kinney County,week 16,0
Kinney County,week 17,0
Kinney County,week 18,0
Kinney County,week 19,4
Kinney County,week 20,7
Kinney County,week 21,7
Kinney County,week 22,11
Kinney County,week 23,14
Kinney County,week 24,14
Kinney County,week 25,20
Kinney County,week 26,29
Kinney County,week 27,95
Kinney County,week 28,118
Kinney County,week 29,132
Kinney County,week 30,146
Kinney County,week 31,153
Kinney County,week 32,154
Kinney County,week 33,160
Kinney County,week 34,166
Kinney County,week 35,24
Kleberg County,week 1,0
Kleberg County,week 2,0
Kleberg County,week 3,0
Kleberg County,week 4,0
Kleberg County,week 5,0
Kleberg County,week 6,0
Kleberg County,week 7,0
Kleberg County,week 8,0
Kleberg County,week 9,0
Kleberg County,week 10,3
Kleberg County,week 11,11
Kleberg County,week 12,14
Kleberg County,week 13,34
Kleberg County,week 14,53
Kleberg County,week 15,64
Kleberg County,week 16,73
Kleberg County,week 17,91
Kleberg County,week 18,104
Kleberg County,week 19,113
Kleberg County,week 20,126
Kleberg County,week 21,140
Kleberg County,week 22,180
Kleberg County,week 23,319
Kleberg County,week 24,603
Kleberg County,week 25,1061
Kleberg County,week 26,1751
Kleberg County,week 27,2072
Kleberg County,week 28,2412
Kleberg County,week 29,2987
Kleberg County,week 30,3390
Kleberg County,week 31,3841
Kleberg County,week 32,4308
Kleberg County,week 33,5861
Kleberg County,week 34,6681
Kleberg County,week 35,965
Knox County,week 1,0
Knox County,week 2,0
Knox County,week 3,0
Knox County,week 4,0
Knox County,week 5,0
Knox County,week 6,0
Knox County,week 7,0
Knox County,week 8,0
Knox County,week 9,0
Knox County,week 10,0
Knox County,week 11,1
Knox County,week 12,7
Knox County,week 13,7
Knox County,week 14,7
Knox County,week 15,7
Knox County,week 16,7
Knox County,week 17,7
Knox County,week 18,7
Knox County,week 19,7
Knox County,week 20,7
Knox County,week 21,7
Knox County,week 22,7
Knox County,week 23,9
Knox County,week 24,22
Knox County,week 25,44
Knox County,week 26,105
Knox County,week 27,255
Knox County,week 28,318
Knox County,week 29,408
Knox County,week 30,433
Knox County,week 31,443
Knox County,week 32,464
Knox County,week 33,469
Knox County,week 34,470
Knox County,week 35,68
Lamar County,week 1,0
Lamar County,week 2,0
Lamar County,week 3,0
Lamar County,week 4,0
Lamar County,week 5,0
Lamar County,week 6,0
Lamar County,week 7,0
Lamar County,week 8,0
Lamar County,week 9,1
Lamar County,week 10,15
Lamar County,week 11,31
Lamar County,week 12,48
Lamar County,week 13,49
Lamar County,week 14,97
Lamar County,week 15,433
Lamar County,week 16,575
Lamar County,week 17,779
Lamar County,week 18,903
Lamar County,week 19,981
Lamar County,week 20,1075
Lamar County,week 21,1148
Lamar County,week 22,1395
Lamar County,week 23,1769
Lamar County,week 24,2213
Lamar County,week 25,2695
Lamar County,week 26,3164
Lamar County,week 27,3717
Lamar County,week 28,4296
Lamar County,week 29,4462
Lamar County,week 30,4905
Lamar County,week 31,5430
Lamar County,week 32,5537
Lamar County,week 33,6171
Lamar County,week 34,6771
Lamar County,week 35,1008
Lamb County,week 1,0
Lamb County,week 2,0
Lamb County,week 3,0
Lamb County,week 4,0
Lamb County,week 5,0
Lamb County,week 6,0
Lamb County,week 7,0
Lamb County,week 8,0
Lamb County,week 9,0
Lamb County,week 10,4
Lamb County,week 11,7
Lamb County,week 12,8
Lamb County,week 13,14
Lamb County,week 14,16
Lamb County,week 15,25
Lamb County,week 16,41
Lamb County,week 17,72
Lamb County,week 18,95
Lamb County,week 19,112
Lamb County,week 20,116
Lamb County,week 21,125
Lamb County,week 22,203
Lamb County,week 23,243
Lamb County,week 24,338
Lamb County,week 25,529
Lamb County,week 26,790
Lamb County,week 27,1181
Lamb County,week 28,1408
Lamb County,week 29,1561
Lamb County,week 30,1700
Lamb County,week 31,1823
Lamb County,week 32,1942
Lamb County,week 33,2076
Lamb County,week 34,2141
Lamb County,week 35,314
Lampasas County,week 1,0
Lampasas County,week 2,0
Lampasas County,week 3,0
Lampasas County,week 4,0
Lampasas County,week 5,0
Lampasas County,week 6,0
Lampasas County,week 7,0
Lampasas County,week 8,0
Lampasas County,week 9,0
Lampasas County,week 10,0
Lampasas County,week 11,7
Lampasas County,week 12,14
Lampasas County,week 13,14
Lampasas County,week 14,15
Lampasas County,week 15,26
Lampasas County,week 16,49
Lampasas County,week 17,56
Lampasas County,week 18,56
Lampasas County,week 19,60
Lampasas County,week 20,63
Lampasas County,week 21,65
Lampasas County,week 22,111
Lampasas County,week 23,135
Lampasas County,week 24,140
Lampasas County,week 25,256
Lampasas County,week 26,323
Lampasas County,week 27,482
Lampasas County,week 28,580
Lampasas County,week 29,684
Lampasas County,week 30,887
Lampasas County,week 31,975
Lampasas County,week 32,1062
Lampasas County,week 33,1106
Lampasas County,week 34,1409
Lampasas County,week 35,217
La Salle County,week 1,0
La Salle County,week 2,0
La Salle County,week 3,0
La Salle County,week 4,0
La Salle County,week 5,0
La Salle County,week 6,0
La Salle County,week 7,0
La Salle County,week 8,0
La Salle County,week 9,0
La Salle County,week 10,0
La Salle County,week 11,0
La Salle County,week 12,0
La Salle County,week 13,6
La Salle County,week 14,7
La Salle County,week 15,7
La Salle County,week 16,11
La Salle County,week 17,27
La Salle County,week 18,28
La Salle County,week 19,28
La Salle County,week 20,28
La Salle County,week 21,28
La Salle County,week 22,45
La Salle County,week 23,67
La Salle County,week 24,141
La Salle County,week 25,475
La Salle County,week 26,1539
La Salle County,week 27,2426
La Salle County,week 28,2486
La Salle County,week 29,2498
La Salle County,week 30,2499
La Salle County,week 31,2499
La Salle County,week 32,2499
La Salle County,week 33,2499
La Salle County,week 34,2499
La Salle County,week 35,357
Lavaca County,week 1,0
Lavaca County,week 2,0
Lavaca County,week 3,0
Lavaca County,week 4,0
Lavaca County,week 5,0
Lavaca County,week 6,0
Lavaca County,week 7,0
Lavaca County,week 8,4
Lavaca County,week 9,7
Lavaca County,week 10,7
Lavaca County,week 11,11
Lavaca County,week 12,27
Lavaca County,week 13,28
Lavaca County,week 14,34
Lavaca County,week 15,41
Lavaca County,week 16,42
Lavaca County,week 17,53
Lavaca County,week 18,59
Lavaca County,week 19,82
Lavaca County,week 20,125
Lavaca County,week 21,150
Lavaca County,week 22,411
Lavaca County,week 23,823
Lavaca County,week 24,1208
Lavaca County,week 25,1890
Lavaca County,week 26,2968
Lavaca County,week 27,3777
Lavaca County,week 28,4160
Lavaca County,week 29,4370
Lavaca County,week 30,4483
Lavaca County,week 31,4621
Lavaca County,week 32,4754
Lavaca County,week 33,4814
Lavaca County,week 34,4892
Lavaca County,week 35,705
Lee County,week 1,0
Lee County,week 2,0
Lee County,week 3,0
Lee County,week 4,0
Lee County,week 5,0
Lee County,week 6,0
Lee County,week 7,0
Lee County,week 8,0
Lee County,week 9,0
Lee County,week 10,0
Lee County,week 11,11
Lee County,week 12,14
Lee County,week 13,14
Lee County,week 14,14
Lee County,week 15,14
Lee County,week 16,29
Lee County,week 17,42
Lee County,week 18,59
Lee County,week 19,149
Lee County,week 20,178
Lee County,week 21,237
Lee County,week 22,336
Lee County,week 23,391
Lee County,week 24,499
Lee County,week 25,652
Lee County,week 26,802
Lee County,week 27,960
Lee County,week 28,1056
Lee County,week 29,1192
Lee County,week 30,1253
Lee County,week 31,1315
Lee County,week 32,1362
Lee County,week 33,1398
Lee County,week 34,1459
Lee County,week 35,211
Leon County,week 1,0
Leon County,week 2,0
Leon County,week 3,0
Leon County,week 4,0
Leon County,week 5,0
Leon County,week 6,0
Leon County,week 7,0
Leon County,week 8,0
Leon County,week 9,0
Leon County,week 10,2
Leon County,week 11,14
Leon County,week 12,19
Leon County,week 13,33
Leon County,week 14,35
Leon County,week 15,41
Leon County,week 16,59
Leon County,week 17,63
Leon County,week 18,63
Leon County,week 19,69
Leon County,week 20,75
Leon County,week 21,78
Leon County,week 22,103
Leon County,week 23,152
Leon County,week 24,255
Leon County,week 25,636
Leon County,week 26,800
Leon County,week 27,891
Leon County,week 28,961
Leon County,week 29,992
Leon County,week 30,1088
Leon County,week 31,1148
Leon County,week 32,1285
Leon County,week 33,1430
Leon County,week 34,1475
Leon County,week 35,225
Liberty County,week 1,0
Liberty County,week 2,0
Liberty County,week 3,0
Liberty County,week 4,0
Liberty County,week 5,0
Liberty County,week 6,0
Liberty County,week 7,0
Liberty County,week 8,0
Liberty County,week 9,0
Liberty County,week 10,12
Liberty County,week 11,41
Liberty County,week 12,121
Liberty County,week 13,199
Liberty County,week 14,262
Liberty County,week 15,307
Liberty County,week 16,406
Liberty County,week 17,516
Liberty County,week 18,559
Liberty County,week 19,628
Liberty County,week 20,710
Liberty County,week 21,853
Liberty County,week 22,1229
Liberty County,week 23,1793
Liberty County,week 24,2686
Liberty County,week 25,3503
Liberty County,week 26,4364
Liberty County,week 27,5173
Liberty County,week 28,5846
Liberty County,week 29,6696
Liberty County,week 30,7642
Liberty County,week 31,9261
Liberty County,week 32,12272
Liberty County,week 33,13070
Liberty County,week 34,14856
Liberty County,week 35,2201
Limestone County,week 1,0
Limestone County,week 2,0
Limestone County,week 3,0
Limestone County,week 4,0
Limestone County,week 5,0
Limestone County,week 6,0
Limestone County,week 7,0
Limestone County,week 8,0
Limestone County,week 9,1
Limestone County,week 10,9
Limestone County,week 11,23
Limestone County,week 12,66
Limestone County,week 13,77
Limestone County,week 14,79
Limestone County,week 15,88
Limestone County,week 16,98
Limestone County,week 17,107
Limestone County,week 18,145
Limestone County,week 19,168
Limestone County,week 20,217
Limestone County,week 21,262
Limestone County,week 22,286
Limestone County,week 23,313
Limestone County,week 24,414
Limestone County,week 25,667
Limestone County,week 26,805
Limestone County,week 27,997
Limestone County,week 28,1329
Limestone County,week 29,1593
Limestone County,week 30,2056
Limestone County,week 31,2544
Limestone County,week 32,3011
Limestone County,week 33,3320
Limestone County,week 34,3583
Limestone County,week 35,536
Lipscomb County,week 1,0
Lipscomb County,week 2,0
Lipscomb County,week 3,0
Lipscomb County,week 4,0
Lipscomb County,week 5,0
Lipscomb County,week 6,0
Lipscomb County,week 7,0
Lipscomb County,week 8,0
Lipscomb County,week 9,0
Lipscomb County,week 10,0
Lipscomb County,week 11,0
Lipscomb County,week 12,0
Lipscomb County,week 13,0
Lipscomb County,week 14,1
Lipscomb County,week 15,14
Lipscomb County,week 16,14
Lipscomb County,week 17,14
Lipscomb County,week 18,14
Lipscomb County,week 19,14
Lipscomb County,week 20,34
Lipscomb County,week 21,51
Lipscomb County,week 22,63
Lipscomb County,week 23,63
Lipscomb County,week 24,77
Lipscomb County,week 25,78
Lipscomb County,week 26,84
Lipscomb County,week 27,98
Lipscomb County,week 28,105
Lipscomb County,week 29,124
Lipscomb County,week 30,153
Lipscomb County,week 31,158
Lipscomb County,week 32,169
Lipscomb County,week 33,179
Lipscomb County,week 34,199
Lipscomb County,week 35,32
Live Oak County,week 1,0
Live Oak County,week 2,0
Live Oak County,week 3,0
Live Oak County,week 4,0
Live Oak County,week 5,0
Live Oak County,week 6,0
Live Oak County,week 7,0
Live Oak County,week 8,0
Live Oak County,week 9,0
Live Oak County,week 10,0
Live Oak County,week 11,18
Live Oak County,week 12,21
Live Oak County,week 13,21
Live Oak County,week 14,35
Live Oak County,week 15,35
Live Oak County,week 16,35
Live Oak County,week 17,42
Live Oak County,week 18,61
Live Oak County,week 19,63
Live Oak County,week 20,63
Live Oak County,week 21,63
Live Oak County,week 22,75
Live Oak County,week 23,145
Live Oak County,week 24,253
Live Oak County,week 25,462
Live Oak County,week 26,670
Live Oak County,week 27,781
Live Oak County,week 28,1368
Live Oak County,week 29,1586
Live Oak County,week 30,1676
Live Oak County,week 31,1878
Live Oak County,week 32,2310
Live Oak County,week 33,2471
Live Oak County,week 34,2511
Live Oak County,week 35,368
Llano County,week 1,0
Llano County,week 2,0
Llano County,week 3,0
Llano County,week 4,0
Llano County,week 5,0
Llano County,week 6,0
Llano County,week 7,0
Llano County,week 8,0
Llano County,week 9,0
Llano County,week 10,13
Llano County,week 11,15
Llano County,week 12,21
Llano County,week 13,21
Llano County,week 14,21
Llano County,week 15,21
Llano County,week 16,21
Llano County,week 17,21
Llano County,week 18,21
Llano County,week 19,21
Llano County,week 20,21
Llano County,week 21,28
Llano County,week 22,39
Llano County,week 23,56
Llano County,week 24,76
Llano County,week 25,255
Llano County,week 26,402
Llano County,week 27,539
Llano County,week 28,600
Llano County,week 29,618
Llano County,week 30,634
Llano County,week 31,681
Llano County,week 32,706
Llano County,week 33,722
Llano County,week 34,767
Llano County,week 35,115
Loving County,week 1,0
Loving County,week 2,0
Loving County,week 3,0
Loving County,week 4,0
Loving County,week 5,0
Loving County,week 6,0
Loving County,week 7,0
Loving County,week 8,0
Loving County,week 9,0
Loving County,week 10,0
Loving County,week 11,0
Loving County,week 12,0
Loving County,week 13,0
Loving County,week 14,0
Loving County,week 15,0
Loving County,week 16,0
Loving County,week 17,0
Loving County,week 18,0
Loving County,week 19,0
Loving County,week 20,0
Loving County,week 21,0
Loving County,week 22,0
Loving County,week 23,0
Loving County,week 24,0
Loving County,week 25,0
Loving County,week 26,0
Loving County,week 27,0
Loving County,week 28,0
Loving County,week 29,0
Loving County,week 30,0
Loving County,week 31,0
Loving County,week 32,0
Loving County,week 33,0
Loving County,week 34,0
Loving County,week 35,0
Lubbock County,week 1,0
Lubbock County,week 2,0
Lubbock County,week 3,0
Lubbock County,week 4,0
Lubbock County,week 5,0
Lubbock County,week 6,0
Lubbock County,week 7,0
Lubbock County,week 8,0
Lubbock County,week 9,18
Lubbock County,week 10,283
Lubbock County,week 11,1001
Lubbock County,week 12,1868
Lubbock County,week 13,2887
Lubbock County,week 14,3403
Lubbock County,week 15,3763
Lubbock County,week 16,4086
Lubbock County,week 17,4304
Lubbock County,week 18,4568
Lubbock County,week 19,4806
Lubbock County,week 20,5111
Lubbock County,week 21,5735
Lubbock County,week 22,8345
Lubbock County,week 23,13043
Lubbock County,week 24,18128
Lubbock County,week 25,24421
Lubbock County,week 26,29887
Lubbock County,week 27,34531
Lubbock County,week 28,38284
Lubbock County,week 29,41838
