,,deaths
Kinney County,week 30,0
Kinney County,week 31,4
Kinney County,week 32,7
Kinney County,week 33,7
Kinney County,week 34,7
Kinney County,week 35,1
Kleberg County,week 1,0
Kleberg County,week 2,0
Kleberg County,week 3,0
Kleberg County,week 4,0
Kleberg County,week 5,0
Kleberg County,week 6,0
Kleberg County,week 7,0
Kleberg County,week 8,0
Kleberg County,week 9,0
Kleberg County,week 10,0
Kleberg County,week 11,0
Kleberg County,week 12,1
Kleberg County,week 13,7
Kleberg County,week 14,7
Kleberg County,week 15,7
Kleberg County,week 16,7
Kleberg County,week 17,7
Kleberg County,week 18,7
Kleberg County,week 19,7
Kleberg County,week 20,7
Kleberg County,week 21,7
Kleberg County,week 22,7
Kleberg County,week 23,7
Kleberg County,week 24,7
Kleberg County,week 25,7
Kleberg County,week 26,10
Kleberg County,week 27,14
Kleberg County,week 28,31
Kleberg County,week 29,51
Kleberg County,week 30,109
Kleberg County,week 31,143
Kleberg County,week 32,173
Kleberg County,week 33,209
Kleberg County,week 34,254
Kleberg County,week 35,39
Knox County,week 1,0
Knox County,week 2,0
Knox County,week 3,0
Knox County,week 4,0
Knox County,week 5,0
Knox County,week 6,0
Knox County,week 7,0
Knox County,week 8,0
Knox County,week 9,0
Knox County,week 10,0
Knox County,week 11,0
Knox County,week 12,0
Knox County,week 13,0
Knox County,week 14,0
Knox County,week 15,0
Knox County,week 16,0
Knox County,week 17,0
Knox County,week 18,0
Knox County,week 19,0
Knox County,week 20,0
Knox County,week 21,0
Knox County,week 22,0
Knox County,week 23,0
Knox County,week 24,0
Knox County,week 25,0
Knox County,week 26,0
Knox County,week 27,0
Knox County,week 28,0
Knox County,week 29,6
Knox County,week 30,28
Knox County,week 31,48
Knox County,week 32,56
Knox County,week 33,56
Knox County,week 34,56
Knox County,week 35,8
Lamar County,week 1,0
Lamar County,week 2,0
Lamar County,week 3,0
Lamar County,week 4,0
Lamar County,week 5,0
Lamar County,week 6,0
Lamar County,week 7,0
Lamar County,week 8,0
Lamar County,week 9,0
Lamar County,week 10,0
Lamar County,week 11,0
Lamar County,week 12,0
Lamar County,week 13,0
Lamar County,week 14,0
Lamar County,week 15,0
Lamar County,week 16,12
Lamar County,week 17,43
Lamar County,week 18,63
Lamar County,week 19,69
Lamar County,week 20,77
Lamar County,week 21,78
Lamar County,week 22,89
Lamar County,week 23,91
Lamar County,week 24,91
Lamar County,week 25,96
Lamar County,week 26,103
Lamar County,week 27,105
Lamar County,week 28,112
Lamar County,week 29,124
Lamar County,week 30,131
Lamar County,week 31,145
Lamar County,week 32,176
Lamar County,week 33,200
Lamar County,week 34,207
Lamar County,week 35,31
Lamb County,week 1,0
Lamb County,week 2,0
Lamb County,week 3,0
Lamb County,week 4,0
Lamb County,week 5,0
Lamb County,week 6,0
Lamb County,week 7,0
Lamb County,week 8,0
Lamb County,week 9,0
Lamb County,week 10,0
Lamb County,week 11,0
Lamb County,week 12,0
Lamb County,week 13,0
Lamb County,week 14,0
Lamb County,week 15,0
Lamb County,week 16,0
Lamb County,week 17,0
Lamb County,week 18,0
Lamb County,week 19,0
Lamb County,week 20,0
Lamb County,week 21,0
Lamb County,week 22,0
Lamb County,week 23,0
Lamb County,week 24,0
Lamb County,week 25,0
Lamb County,week 26,6
Lamb County,week 27,28
Lamb County,week 28,45
Lamb County,week 29,75
Lamb County,week 30,112
Lamb County,week 31,130
Lamb County,week 32,133
Lamb County,week 33,138
Lamb County,week 34,144
Lamb County,week 35,21
Lampasas County,week 1,0
Lampasas County,week 2,0
Lampasas County,week 3,0
Lampasas County,week 4,0
Lampasas County,week 5,0
Lampasas County,week 6,0
Lampasas County,week 7,0
Lampasas County,week 8,0
Lampasas County,week 9,0
Lampasas County,week 10,0
Lampasas County,week 11,0
Lampasas County,week 12,0
Lampasas County,week 13,0
Lampasas County,week 14,0
Lampasas County,week 15,0
Lampasas County,week 16,0
Lampasas County,week 17,0
Lampasas County,week 18,0
Lampasas County,week 19,0
Lampasas County,week 20,0
Lampasas County,week 21,0
Lampasas County,week 22,0
Lampasas County,week 23,0
Lampasas County,week 24,0
Lampasas County,week 25,0
Lampasas County,week 26,0
Lampasas County,week 27,0
Lampasas County,week 28,6
Lampasas County,week 29,18
Lampasas County,week 30,31
Lampasas County,week 31,35
Lampasas County,week 32,39
Lampasas County,week 33,47
Lampasas County,week 34,50
Lampasas County,week 35,8
La Salle County,week 1,0
La Salle County,week 2,0
La Salle County,week 3,0
La Salle County,week 4,0
La Salle County,week 5,0
La Salle County,week 6,0
La Salle County,week 7,0
La Salle County,week 8,0
La Salle County,week 9,0
La Salle County,week 10,0
La Salle County,week 11,0
La Salle County,week 12,0
La Salle County,week 13,0
La Salle County,week 14,0
La Salle County,week 15,0
La Salle County,week 16,0
La Salle County,week 17,0
La Salle County,week 18,0
La Salle County,week 19,0
La Salle County,week 20,0
La Salle County,week 21,0
La Salle County,week 22,0
La Salle County,week 23,0
La Salle County,week 24,0
La Salle County,week 25,0
La Salle County,week 26,0
La Salle County,week 27,2
La Salle County,week 28,7
La Salle County,week 29,12
La Salle County,week 30,14
La Salle County,week 31,14
La Salle County,week 32,24
La Salle County,week 33,40
La Salle County,week 34,72
La Salle County,week 35,11
Lavaca County,week 1,0
Lavaca County,week 2,0
Lavaca County,week 3,0
Lavaca County,week 4,0
Lavaca County,week 5,0
Lavaca County,week 6,0
Lavaca County,week 7,0
Lavaca County,week 8,0
Lavaca County,week 9,0
Lavaca County,week 10,0
Lavaca County,week 11,0
Lavaca County,week 12,0
Lavaca County,week 13,0
Lavaca County,week 14,4
Lavaca County,week 15,7
Lavaca County,week 16,7
Lavaca County,week 17,7
Lavaca County,week 18,7
Lavaca County,week 19,7
Lavaca County,week 20,7
Lavaca County,week 21,7
Lavaca County,week 22,7
Lavaca County,week 23,7
Lavaca County,week 24,7
Lavaca County,week 25,7
Lavaca County,week 26,7
Lavaca County,week 27,25
Lavaca County,week 28,94
Lavaca County,week 29,113
Lavaca County,week 30,165
Lavaca County,week 31,194
Lavaca County,week 32,206
Lavaca County,week 33,224
Lavaca County,week 34,224
Lavaca County,week 35,33
Lee County,week 1,0
Lee County,week 2,0
Lee County,week 3,0
Lee County,week 4,0
Lee County,week 5,0
Lee County,week 6,0
Lee County,week 7,0
Lee County,week 8,0
Lee County,week 9,0
Lee County,week 10,0
Lee County,week 11,0
Lee County,week 12,0
Lee County,week 13,0
Lee County,week 14,0
Lee County,week 15,0
Lee County,week 16,0
Lee County,week 17,0
Lee County,week 18,0
Lee County,week 19,3
Lee County,week 20,11
Lee County,week 21,14
Lee County,week 22,21
Lee County,week 23,21
Lee County,week 24,21
Lee County,week 25,21
Lee County,week 26,21
Lee County,week 27,31
Lee County,week 28,56
Lee County,week 29,67
Lee County,week 30,81
Lee County,week 31,90
Lee County,week 32,96
Lee County,week 33,98
Lee County,week 34,98
Lee County,week 35,14
Leon County,week 1,0
Leon County,week 2,0
Leon County,week 3,0
Leon County,week 4,0
Leon County,week 5,0
Leon County,week 6,0
Leon County,week 7,0
Leon County,week 8,0
Leon County,week 9,0
Leon County,week 10,0
Leon County,week 11,0
Leon County,week 12,0
Leon County,week 13,0
Leon County,week 14,0
Leon County,week 15,0
Leon County,week 16,0
Leon County,week 17,0
Leon County,week 18,0
Leon County,week 19,0
Leon County,week 20,0
Leon County,week 21,0
Leon County,week 22,0
Leon County,week 23,0
Leon County,week 24,0
Leon County,week 25,0
Leon County,week 26,0
Leon County,week 27,4
Leon County,week 28,7
Leon County,week 29,15
Leon County,week 30,21
Leon County,week 31,26
Leon County,week 32,29
Leon County,week 33,35
Leon County,week 34,35
Leon County,week 35,5
Liberty County,week 1,0
Liberty County,week 2,0
Liberty County,week 3,0
Liberty County,week 4,0
Liberty County,week 5,0
Liberty County,week 6,0
Liberty County,week 7,0
Liberty County,week 8,0
Liberty County,week 9,0
Liberty County,week 10,0
Liberty County,week 11,0
Liberty County,week 12,0
Liberty County,week 13,0
Liberty County,week 14,0
Liberty County,week 15,2
Liberty County,week 16,7
Liberty County,week 17,16
Liberty County,week 18,21
Liberty County,week 19,21
Liberty County,week 20,21
Liberty County,week 21,21
Liberty County,week 22,21
Liberty County,week 23,21
Liberty County,week 24,21
Liberty County,week 25,21
Liberty County,week 26,21
Liberty County,week 27,71
Liberty County,week 28,176
Liberty County,week 29,231
Liberty County,week 30,248
Liberty County,week 31,275
Liberty County,week 32,297
Liberty County,week 33,314
Liberty County,week 34,323
Liberty County,week 35,47
Limestone County,week 1,0
Limestone County,week 2,0
Limestone County,week 3,0
Limestone County,week 4,0
Limestone County,week 5,0
Limestone County,week 6,0
Limestone County,week 7,0
Limestone County,week 8,0
Limestone County,week 9,0
Limestone County,week 10,0
Limestone County,week 11,4
Limestone County,week 12,7
Limestone County,week 13,7
Limestone County,week 14,7
Limestone County,week 15,7
Limestone County,week 16,7
Limestone County,week 17,7
Limestone County,week 18,7
Limestone County,week 19,7
Limestone County,week 20,7
Limestone County,week 21,7
Limestone County,week 22,7
Limestone County,week 23,7
Limestone County,week 24,7
Limestone County,week 25,7
Limestone County,week 26,7
Limestone County,week 27,11
Limestone County,week 28,21
Limestone County,week 29,21
Limestone County,week 30,21
Limestone County,week 31,34
Limestone County,week 32,48
Limestone County,week 33,56
Limestone County,week 34,60
Limestone County,week 35,10
Lipscomb County,week 1,0
Lipscomb County,week 2,0
Lipscomb County,week 3,0
Lipscomb County,week 4,0
Lipscomb County,week 5,0
Lipscomb County,week 6,0
Lipscomb County,week 7,0
Lipscomb County,week 8,0
Lipscomb County,week 9,0
Lipscomb County,week 10,0
Lipscomb County,week 11,0
Lipscomb County,week 12,0
Lipscomb County,week 13,0
Lipscomb County,week 14,0
Lipscomb County,week 15,0
Lipscomb County,week 16,0
Lipscomb County,week 17,0
Lipscomb County,week 18,0
Lipscomb County,week 19,0
Lipscomb County,week 20,0
Lipscomb County,week 21,0
Lipscomb County,week 22,0
Lipscomb County,week 23,0
Lipscomb County,week 24,0
Lipscomb County,week 25,0
Lipscomb County,week 26,0
Lipscomb County,week 27,0
Lipscomb County,week 28,0
Lipscomb County,week 29,0
Lipscomb County,week 30,0
Lipscomb County,week 31,0
Lipscomb County,week 32,0
Lipscomb County,week 33,0
Lipscomb County,week 34,0
Lipscomb County,week 35,0
Live Oak County,week 1,0
Live Oak County,week 2,0
Live Oak County,week 3,0
Live Oak County,week 4,0
Live Oak County,week 5,0
Live Oak County,week 6,0
Live Oak County,week 7,0
Live Oak County,week 8,0
Live Oak County,week 9,0
Live Oak County,week 10,0
Live Oak County,week 11,0
Live Oak County,week 12,0
Live Oak County,week 13,0
Live Oak County,week 14,0
Live Oak County,week 15,0
Live Oak County,week 16,0
Live Oak County,week 17,0
Live Oak County,week 18,0
Live Oak County,week 19,0
Live Oak County,week 20,0
Live Oak County,week 21,0
Live Oak County,week 22,0
Live Oak County,week 23,0
Live Oak County,week 24,0
Live Oak County,week 25,0
Live Oak County,week 26,5
Live Oak County,week 27,7
Live Oak County,week 28,8
Live Oak County,week 29,16
Live Oak County,week 30,32
Live Oak County,week 31,35
Live Oak County,week 32,42
Live Oak County,week 33,53
Live Oak County,week 34,56
Live Oak County,week 35,8
Llano County,week 1,0
Llano County,week 2,0
Llano County,week 3,0
Llano County,week 4,0
Llano County,week 5,0
Llano County,week 6,0
Llano County,week 7,0
Llano County,week 8,0
Llano County,week 9,0
Llano County,week 10,0
Llano County,week 11,0
Llano County,week 12,0
Llano County,week 13,0
Llano County,week 14,0
Llano County,week 15,0
Llano County,week 16,0
Llano County,week 17,0
Llano County,week 18,0
Llano County,week 19,0
Llano County,week 20,0
Llano County,week 21,0
Llano County,week 22,0
Llano County,week 23,0
Llano County,week 24,0
Llano County,week 25,0
Llano County,week 26,0
Llano County,week 27,0
Llano County,week 28,5
Llano County,week 29,7
Llano County,week 30,7
Llano County,week 31,7
Llano County,week 32,7
Llano County,week 33,7
Llano County,week 34,7
Llano County,week 35,2
Loving County,week 1,0
Loving County,week 2,0
Loving County,week 3,0
Loving County,week 4,0
Loving County,week 5,0
Loving County,week 6,0
Loving County,week 7,0
Loving County,week 8,0
Loving County,week 9,0
Loving County,week 10,0
Loving County,week 11,0
Loving County,week 12,0
Loving County,week 13,0
Loving County,week 14,0
Loving County,week 15,0
Loving County,week 16,0
Loving County,week 17,0
Loving County,week 18,0
Loving County,week 19,0
Loving County,week 20,0
Loving County,week 21,0
Loving County,week 22,0
Loving County,week 23,0
Loving County,week 24,0
Loving County,week 25,0
Loving County,week 26,0
Loving County,week 27,0
Loving County,week 28,0
Loving County,week 29,0
Loving County,week 30,0
Loving County,week 31,0
Loving County,week 32,0
Loving County,week 33,0
Loving County,week 34,0
Loving County,week 35,0
Lubbock County,week 1,0
Lubbock County,week 2,0
Lubbock County,week 3,0
Lubbock County,week 4,0
Lubbock County,week 5,0
Lubbock County,week 6,0
Lubbock County,week 7,0
Lubbock County,week 8,0
Lubbock County,week 9,0
Lubbock County,week 10,0
Lubbock County,week 11,27
Lubbock County,week 12,84
Lubbock County,week 13,202
Lubbock County,week 14,280
Lubbock County,week 15,305
Lubbock County,week 16,338
Lubbock County,week 17,350
Lubbock County,week 18,350
Lubbock County,week 19,350
Lubbock County,week 20,350
Lubbock County,week 21,355
Lubbock County,week 22,357
Lubbock County,week 23,357
Lubbock County,week 24,368
Lubbock County,week 25,416
Lubbock County,week 26,441
Lubbock County,week 27,441
Lubbock County,week 28,448
Lubbock County,week 29,501
Lubbock County,week 30,544
Lubbock County,week 31,581
Lubbock County,week 32,649
Lubbock County,week 33,710
Lubbock County,week 34,749
Lubbock County,week 35,110
Lynn County,week 1,0
Lynn County,week 2,0
Lynn County,week 3,0
Lynn County,week 4,0
Lynn County,week 5,0
Lynn County,week 6,0
Lynn County,week 7,0
Lynn County,week 8,0
Lynn County,week 9,0
Lynn County,week 10,0
Lynn County,week 11,0
Lynn County,week 12,0
Lynn County,week 13,0
Lynn County,week 14,6
Lynn County,week 15,7
Lynn County,week 16,7
Lynn County,week 17,7
Lynn County,week 18,7
Lynn County,week 19,7
Lynn County,week 20,7
Lynn County,week 21,7
Lynn County,week 22,7
Lynn County,week 23,7
Lynn County,week 24,7
Lynn County,week 25,8
Lynn County,week 26,19
Lynn County,week 27,21
Lynn County,week 28,28
Lynn County,week 29,28
Lynn County,week 30,28
Lynn County,week 31,28
Lynn County,week 32,28
Lynn County,week 33,31
Lynn County,week 34,35
Lynn County,week 35,5
McCulloch County,week 1,0
McCulloch County,week 2,0
McCulloch County,week 3,0
McCulloch County,week 4,0
McCulloch County,week 5,0
McCulloch County,week 6,0
McCulloch County,week 7,0
McCulloch County,week 8,0
McCulloch County,week 9,0
McCulloch County,week 10,0
McCulloch County,week 11,0
McCulloch County,week 12,0
McCulloch County,week 13,0
McCulloch County,week 14,0
McCulloch County,week 15,0
McCulloch County,week 16,0
McCulloch County,week 17,0
McCulloch County,week 18,0
McCulloch County,week 19,0
McCulloch County,week 20,0
McCulloch County,week 21,0
McCulloch County,week 22,0
McCulloch County,week 23,0
McCulloch County,week 24,0
McCulloch County,week 25,0
McCulloch County,week 26,0
McCulloch County,week 27,0
McCulloch County,week 28,7
McCulloch County,week 29,7
McCulloch County,week 30,7
McCulloch County,week 31,7
McCulloch County,week 32,7
McCulloch County,week 33,7
McCulloch County,week 34,15
McCulloch County,week 35,3
McLennan County,week 1,0
McLennan County,week 2,0
McLennan County,week 3,0
McLennan County,week 4,0
McLennan County,week 5,0
McLennan County,week 6,0
McLennan County,week 7,0
McLennan County,week 8,0
McLennan County,week 9,0
McLennan County,week 10,0
McLennan County,week 11,7
McLennan County,week 12,13
McLennan County,week 13,27
McLennan County,week 14,28
McLennan County,week 15,28
McLennan County,week 16,28
McLennan County,week 17,28
McLennan County,week 18,28
McLennan County,week 19,28
McLennan County,week 20,28
McLennan County,week 21,28
McLennan County,week 22,33
McLennan County,week 23,43
McLennan County,week 24,71
McLennan County,week 25,108
McLennan County,week 26,151
McLennan County,week 27,187
McLennan County,week 28,272
McLennan County,week 29,366
McLennan County,week 30,428
McLennan County,week 31,506
McLennan County,week 32,560
McLennan County,week 33,599
McLennan County,week 34,636
McLennan County,week 35,92
McMullen County,week 1,0
McMullen County,week 2,0
McMullen County,week 3,0
McMullen County,week 4,0
McMullen County,week 5,0
McMullen County,week 6,0
McMullen County,week 7,0
McMullen County,week 8,0
McMullen County,week 9,0
McMullen County,week 10,0
McMullen County,week 11,0
McMullen County,week 12,0
McMullen County,week 13,0
McMullen County,week 14,0
McMullen County,week 15,0
McMullen County,week 16,0
McMullen County,week 17,0
McMullen County,week 18,0
McMullen County,week 19,0
McMullen County,week 20,0
McMullen County,week 21,0
McMullen County,week 22,0
McMullen County,week 23,0
McMullen County,week 24,0
McMullen County,week 25,0
McMullen County,week 26,0
McMullen County,week 27,0
McMullen County,week 28,0
McMullen County,week 29,0
McMullen County,week 30,0
McMullen County,week 31,0
McMullen County,week 32,0
McMullen County,week 33,0
McMullen County,week 34,0
McMullen County,week 35,0
Madison County,week 1,0
Madison County,week 2,0
Madison County,week 3,0
Madison County,week 4,0
Madison County,week 5,0
Madison County,week 6,0
Madison County,week 7,0
Madison County,week 8,0
Madison County,week 9,0
Madison County,week 10,0
Madison County,week 11,0
Madison County,week 12,0
Madison County,week 13,0
Madison County,week 14,0
Madison County,week 15,0
Madison County,week 16,0
Madison County,week 17,0
Madison County,week 18,0
Madison County,week 19,0
Madison County,week 20,0
Madison County,week 21,0
Madison County,week 22,0
Madison County,week 23,0
Madison County,week 24,0
Madison County,week 25,0
Madison County,week 26,0
Madison County,week 27,0
Madison County,week 28,8
Madison County,week 29,14
Madison County,week 30,18
Madison County,week 31,22
Madison County,week 32,34
Madison County,week 33,35
Madison County,week 34,36
Madison County,week 35,6
Marion County,week 1,0
Marion County,week 2,0
Marion County,week 3,0
Marion County,week 4,0
Marion County,week 5,0
Marion County,week 6,0
Marion County,week 7,0
Marion County,week 8,0
Marion County,week 9,0
Marion County,week 10,0
Marion County,week 11,0
Marion County,week 12,0
Marion County,week 13,0
Marion County,week 14,0
Marion County,week 15,0
Marion County,week 16,0
Marion County,week 17,0
Marion County,week 18,0
Marion County,week 19,7
Marion County,week 20,7
Marion County,week 21,7
Marion County,week 22,7
Marion County,week 23,7
Marion County,week 24,7
Marion County,week 25,9
Marion County,week 26,14
Marion County,week 27,36
Marion County,week 28,50
Marion County,week 29,57
Marion County,week 30,64
Marion County,week 31,70
Marion County,week 32,70
Marion County,week 33,82
Marion County,week 34,91
Marion County,week 35,13
Martin County,week 1,0
Martin County,week 2,0
Martin County,week 3,0
Martin County,week 4,0
Martin County,week 5,0
Martin County,week 6,0
Martin County,week 7,0
Martin County,week 8,0
Martin County,week 9,0
Martin County,week 10,0
Martin County,week 11,0
Martin County,week 12,0
Martin County,week 13,0
Martin County,week 14,0
Martin County,week 15,1
Martin County,week 16,7
Martin County,week 17,7
Martin County,week 18,7
Martin County,week 19,7
Martin County,week 20,7
Martin County,week 21,7
Martin County,week 22,7
Martin County,week 23,7
Martin County,week 24,7
Martin County,week 25,7
Martin County,week 26,7
Martin County,week 27,9
Martin County,week 28,19
Martin County,week 29,31
Martin County,week 30,35
Martin County,week 31,35
Martin County,week 32,35
Martin County,week 33,35
Martin County,week 34,42
Martin County,week 35,6
Mason County,week 1,0
Mason County,week 2,0
Mason County,week 3,0
Mason County,week 4,0
Mason County,week 5,0
Mason County,week 6,0
Mason County,week 7,0
Mason County,week 8,0
Mason County,week 9,0
Mason County,week 10,0
Mason County,week 11,0
Mason County,week 12,0
Mason County,week 13,0
Mason County,week 14,0
Mason County,week 15,0
Mason County,week 16,0
Mason County,week 17,0
Mason County,week 18,0
Mason County,week 19,0
Mason County,week 20,0
Mason County,week 21,0
Mason County,week 22,0
Mason County,week 23,0
Mason County,week 24,0
Mason County,week 25,0
Mason County,week 26,0
Mason County,week 27,0
Mason County,week 28,0
Mason County,week 29,0
Mason County,week 30,0
Mason County,week 31,0
Mason County,week 32,4
Mason County,week 33,7
Mason County,week 34,12
Mason County,week 35,2
Matagorda County,week 1,0
Matagorda County,week 2,0
Matagorda County,week 3,0
Matagorda County,week 4,0
Matagorda County,week 5,0
Matagorda County,week 6,0
Matagorda County,week 7,0
Matagorda County,week 8,2
Matagorda County,week 9,7
Matagorda County,week 10,7
Matagorda County,week 11,15
Matagorda County,week 12,21
Matagorda County,week 13,21
Matagorda County,week 14,21
Matagorda County,week 15,21
Matagorda County,week 16,21
Matagorda County,week 17,33
Matagorda County,week 18,35
Matagorda County,week 19,35
Matagorda County,week 20,35
Matagorda County,week 21,35
Matagorda County,week 22,35
Matagorda County,week 23,35
Matagorda County,week 24,35
Matagorda County,week 25,35
Matagorda County,week 26,35
Matagorda County,week 27,63
Matagorda County,week 28,149
Matagorda County,week 29,181
Matagorda County,week 30,232
Matagorda County,week 31,263
Matagorda County,week 32,266
Matagorda County,week 33,273
Matagorda County,week 34,280
Matagorda County,week 35,40
Maverick County,week 1,0
Maverick County,week 2,0
Maverick County,week 3,0
Maverick County,week 4,0
Maverick County,week 5,0
Maverick County,week 6,0
Maverick County,week 7,0
Maverick County,week 8,0
Maverick County,week 9,0
Maverick County,week 10,0
Maverick County,week 11,0
Maverick County,week 12,0
Maverick County,week 13,0
Maverick County,week 14,0
Maverick County,week 15,0
Maverick County,week 16,0
Maverick County,week 17,0
Maverick County,week 18,7
Maverick County,week 19,7
Maverick County,week 20,11
Maverick County,week 21,14
Maverick County,week 22,14
Maverick County,week 23,14
Maverick County,week 24,31
Maverick County,week 25,46
Maverick County,week 26,99
Maverick County,week 27,153
Maverick County,week 28,200
Maverick County,week 29,276
Maverick County,week 30,351
Maverick County,week 31,449
Maverick County,week 32,554
Maverick County,week 33,626
Maverick County,week 34,713
Maverick County,week 35,102
Medina County,week 1,0
Medina County,week 2,0
Medina County,week 3,0
Medina County,week 4,0
Medina County,week 5,0
Medina County,week 6,0
Medina County,week 7,0
Medina County,week 8,0
Medina County,week 9,0
Medina County,week 10,0
Medina County,week 11,0
Medina County,week 12,6
Medina County,week 13,13
Medina County,week 14,14
Medina County,week 15,14
Medina County,week 16,14
Medina County,week 17,14
Medina County,week 18,14
Medina County,week 19,14
Medina County,week 20,14
Medina County,week 21,14
Medina County,week 22,14
Medina County,week 23,14
Medina County,week 24,15
Medina County,week 25,21
Medina County,week 26,25
Medina County,week 27,70
Medina County,week 28,158
Medina County,week 29,179
Medina County,week 30,217
Medina County,week 31,235
Medina County,week 32,246
Medina County,week 33,262
Medina County,week 34,272
Medina County,week 35,40
Menard County,week 1,0
Menard County,week 2,0
Menard County,week 3,0
Menard County,week 4,0
Menard County,week 5,0
Menard County,week 6,0
Menard County,week 7,0
Menard County,week 8,0
Menard County,week 9,0
Menard County,week 10,0
Menard County,week 11,0
Menard County,week 12,0
Menard County,week 13,0
Menard County,week 14,0
Menard County,week 15,0
Menard County,week 16,0
Menard County,week 17,0
Menard County,week 18,0
Menard County,week 19,0
Menard County,week 20,0
Menard County,week 21,0
Menard County,week 22,0
Menard County,week 23,0
Menard County,week 24,0
Menard County,week 25,0
Menard County,week 26,0
Menard County,week 27,0
Menard County,week 28,0
Menard County,week 29,0
Menard County,week 30,0
Menard County,week 31,0
Menard County,week 32,0
Menard County,week 33,0
Menard County,week 34,0
Menard County,week 35,0
Midland County,week 1,0
Midland County,week 2,0
Midland County,week 3,0
Midland County,week 4,0
Midland County,week 5,0
Midland County,week 6,0
Midland County,week 7,0
Midland County,week 8,0
Midland County,week 9,0
Midland County,week 10,7
Midland County,week 11,7
Midland County,week 12,8
Midland County,week 13,18
Midland County,week 14,33
Midland County,week 15,46
Midland County,week 16,72
Midland County,week 17,84
Midland County,week 18,84
Midland County,week 19,84
Midland County,week 20,91
Midland County,week 21,91
Midland County,week 22,91
Midland County,week 23,98
Midland County,week 24,107
Midland County,week 25,135
Midland County,week 26,160
Midland County,week 27,161
Midland County,week 28,179
Midland County,week 29,220
Midland County,week 30,262
Midland County,week 31,303
Midland County,week 32,334
Midland County,week 33,379
Midland County,week 34,396
Midland County,week 35,57
Milam County,week 1,0
Milam County,week 2,0
Milam County,week 3,0
Milam County,week 4,0
Milam County,week 5,0
Milam County,week 6,0
Milam County,week 7,0
Milam County,week 8,0
Milam County,week 9,0
Milam County,week 10,0
Milam County,week 11,0
Milam County,week 12,0
Milam County,week 13,0
Milam County,week 14,5
Milam County,week 15,7
Milam County,week 16,7
Milam County,week 17,7
Milam County,week 18,7
Milam County,week 19,7
Milam County,week 20,7
Milam County,week 21,7
Milam County,week 22,7
Milam County,week 23,7
Milam County,week 24,7
Milam County,week 25,7
Milam County,week 26,13
Milam County,week 27,16
Milam County,week 28,21
Milam County,week 29,21
Milam County,week 30,21
Milam County,week 31,28
Milam County,week 32,34
Milam County,week 33,35
Milam County,week 34,35
Milam County,week 35,5
Mills County,week 1,0
Mills County,week 2,0
Mills County,week 3,0
Mills County,week 4,0
Mills County,week 5,0
Mills County,week 6,0
Mills County,week 7,0
Mills County,week 8,0
Mills County,week 9,0
Mills County,week 10,0
Mills County,week 11,0
Mills County,week 12,0
Mills County,week 13,0
Mills County,week 14,0
Mills County,week 15,0
Mills County,week 16,0
Mills County,week 17,0
Mills County,week 18,0
Mills County,week 19,0
Mills County,week 20,0
Mills County,week 21,0
Mills County,week 22,0
Mills County,week 23,0
Mills County,week 24,0
Mills County,week 25,0
Mills County,week 26,0
Mills County,week 27,0
Mills County,week 28,0
Mills County,week 29,0
Mills County,week 30,0
Mills County,week 31,0
Mills County,week 32,0
Mills County,week 33,0
Mills County,week 34,0
Mills County,week 35,0
Mitchell County,week 1,0
Mitchell County,week 2,0
Mitchell County,week 3,0
Mitchell County,week 4,0
Mitchell County,week 5,0
Mitchell County,week 6,0
Mitchell County,week 7,0
Mitchell County,week 8,0
Mitchell County,week 9,0
Mitchell County,week 10,0
Mitchell County,week 11,0
Mitchell County,week 12,0
Mitchell County,week 13,0
Mitchell County,week 14,0
Mitchell County,week 15,0
Mitchell County,week 16,0
Mitchell County,week 17,0
Mitchell County,week 18,0
Mitchell County,week 19,0
Mitchell County,week 20,0
Mitchell County,week 21,0
Mitchell County,week 22,0
Mitchell County,week 23,0
Mitchell County,week 24,0
Mitchell County,week 25,0
Mitchell County,week 26,0
Mitchell County,week 27,0
Mitchell County,week 28,0
Mitchell County,week 29,5
Mitchell County,week 30,7
Mitchell County,week 31,7
Mitchell County,week 32,7
Mitchell County,week 33,7
Mitchell County,week 34,7
Mitchell County,week 35,1
Montague County,week 1,0
Montague County,week 2,0
Montague County,week 3,0
Montague County,week 4,0
Montague County,week 5,0
Montague County,week 6,0
Montague County,week 7,0
Montague County,week 8,0
Montague County,week 9,0
Montague County,week 10,0
Montague County,week 11,0
Montague County,week 12,0
Montague County,week 13,1
Montague County,week 14,7
Montague County,week 15,7
Montague County,week 16,7
Montague County,week 17,7
Montague County,week 18,7
Montague County,week 19,7
Montague County,week 20,7
Montague County,week 21,7
Montague County,week 22,7
Montague County,week 23,7
Montague County,week 24,7
Montague County,week 25,7
Montague County,week 26,7
Montague County,week 27,7
Montague County,week 28,7
Montague County,week 29,8
Montague County,week 30,14
Montague County,week 31,19
Montague County,week 32,21
Montague County,week 33,21
Montague County,week 34,21
Montague County,week 35,3
Montgomery County,week 1,0
Montgomery County,week 2,0
Montgomery County,week 3,0
Montgomery County,week 4,0
Montgomery County,week 5,0
Montgomery County,week 6,0
Montgomery County,week 7,0
Montgomery County,week 8,0
Montgomery County,week 9,0
Montgomery County,week 10,0
Montgomery County,week 11,19
Montgomery County,week 12,32
Montgomery County,week 13,46
Montgomery County,week 14,59
Montgomery County,week 15,93
Montgomery County,week 16,110
Montgomery County,week 17,124
Montgomery County,week 18,152
