Date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia_and_Herzegovina,Botswana,Brazil,British_Virgin_Islands,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Canada,Cape_Verde,Cayman_Islands,Central_African_Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa_Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican_Republic,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French_Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle_of_Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New_Caledonia,New_Zealand,Nicaragua,Niger,Nigeria,Northern_Mariana_Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua_New_Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto_Rico,Qatar,Romania,Russia,Rwanda,Saint_Kitts_and_Nevis,Saint_Lucia,Saint_Vincent_and_the_Grenadines,San_Marino,Sao_Tome_and_Principe,Saudi_Arabia,Senegal,Serbia,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Somalia,South_Africa,South_Korea,South_Sudan,Spain,Sri_Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Togo,Trinidad_and_Tobago,Tunisia,Turkey,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,United_States_of_America,United_States_Virgin_Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western_Sahara,Yemen,Zambia,Zimbabwe
2020-03-02,0,0,0,0,0,0,0,0,0,0,1,4,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,1,3,0,0,0,0,0,0,0,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,46,1,0,0,3,93,0,1,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2063,0,0,0,0,0,0,7,0,0,0,0,134,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2020-03-03,0,0,0,129,0,0,0,0,0,0,2,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,62,0,0,0,0,57,0,0,0,1,0,0,0,23,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,117,0,12,0,0,0,5,7,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2020-03-04,0,0,0,0,0,0,0,0,0,0,3,7,0,0,12,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,8,0,0,2,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,99,1,2,0,0,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,17,1,0,0,0,0,0,589,0,0,0,0,0,0,3,0,0,0,0,101,0,16,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0
2020-03-05,0,0,2,0,0,0,0,0,0,0,4,6,0,0,18,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,2,293,0,0,70,1,8,0,6,97,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,42,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1473,0,0,1,0,0,0,3,0,5,0,0,85,0,17,0,0,0,30,23,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
2020-03-06,0,0,1,0,0,0,0,0,0,0,3,13,3,0,0,0,0,0,70,0,0,0,13,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,17,0,0,0,2,0,0,0,0,23,0,0,9,21,0,0,0,15,16,0,0,21,0,0,0,0,0,0,0,0,0,0,264,0,0,70,2,14,0,2,127,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,55,2,0,14,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2063,0,1,1,0,0,0,9,0,24,0,0,101,0,39,0,0,0,25,35,0,1,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0
2020-03-07,0,0,0,0,0,0,0,1,0,0,2,37,3,0,24,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,5,0,0,1,0,1,0,0,0,38,0,0,13,29,0,0,0,0,34,0,0,12,0,0,0,0,0,0,0,0,0,2,234,0,0,147,0,10,0,2,129,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,32,0,0,10,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0,0,50,0,0,18,0,0,0,0,0,1,4,0,10,1,0,0,0,0,0,295,0,0,0,1,0,0,22,2,14,0,0,94,0,50,0,0,0,58,141,0,0,0,0,1,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
2020-03-08,1,0,0,0,0,0,0,0,0,0,4,28,0,0,41,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,8,19,0,0,20,0,0,0,0,0,0,0,0,0,3,293,0,0,128,4,2,0,7,206,0,4,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,63,0,0,6,0,0,1,0,0,0,8,0,3,3,0,0,0,0,0,884,0,1,0,0,0,0,14,4,14,0,0,72,0,71,0,0,0,33,64,0,0,0,0,0,0,0,0,0,0,16,12,3,0,0,0,0,0,0,0,0,0
2020-03-09,0,7,1,0,0,0,0,1,0,0,2,3,0,0,94,0,0,0,55,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,8,0,0,0,12,0,0,0,1,3,0,0,0,0,0,0,20,63,0,0,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,1,59,0,0,88,2,4,0,16,247,0,3,0,0,0,0,0,7,0,0,5,15,0,0,0,0,0,32,0,0,2,37,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,41,0,0,0,0,0,0,2,0,1,9,0,10,1,0,0,0,0,0,3241,0,1,0,0,0,0,21,4,19,0,0,48,0,93,0,0,0,46,79,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,1,0,0,0,0
2020-03-10,0,14,0,0,0,0,0,0,0,0,8,32,0,0,176,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,8,0,0,23,129,0,0,3,1,1,0,0,0,0,0,0,18,44,0,0,0,5,28,0,0,11,0,0,0,0,0,0,0,0,0,1,293,0,0,71,0,0,0,0,297,0,2,0,0,0,0,0,2,0,0,16,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,33,0,0,0,0,0,0,42,4,0,2,2,0,0,1,2,2,9,0,10,1,0,0,0,0,0,3536,0,1,0,0,0,0,17,0,0,0,1,26,0,165,0,0,0,100,49,0,0,0,0,0,0,1,0,0,0,14,8,6,0,0,0,0,0,0,0,0,0
2020-03-11,1,14,0,0,0,0,0,2,0,0,5,57,2,0,6,0,0,3,85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,8,2,0,0,261,0,0,0,1,0,0,0,0,23,0,0,0,57,0,0,0,20,19,0,0,6,0,0,0,0,0,0,0,0,0,3,147,0,0,105,0,28,0,36,162,0,4,0,0,0,0,0,9,0,0,11,0,0,0,0,0,7,32,0,0,4,37,0,45,0,0,0,5,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,157,0,0,18,14,0,6,1,0,1,2,0,21,4,0,0,0,0,0,3831,0,1,0,6,0,0,10,4,72,0,0,47,0,209,0,0,0,97,134,0,1,0,1,0,0,3,0,0,0,15,22,8,0,0,0,0,0,0,0,0,0
2020-03-12,0,3,0,0,0,0,0,0,10,0,5,71,2,0,306,0,0,3,150,0,0,0,0,2,3,0,1,0,4,0,0,1,0,3,0,0,0,0,3,0,1,0,0,18,7,3,46,435,0,0,0,0,0,0,0,0,23,0,0,34,76,0,0,0,3,32,0,0,9,0,0,0,0,0,0,0,0,2,1,440,0,1,114,2,16,0,14,383,7,4,0,0,0,0,0,7,0,0,11,29,0,0,0,524,0,0,0,0,6,37,0,23,0,0,0,2,0,0,0,0,1,0,0,0,0,71,0,0,0,0,0,0,391,0,0,2,16,0,0,2,1,2,18,0,826,10,1,0,0,0,0,1179,0,7,0,19,0,0,21,5,125,0,1,22,0,247,0,0,0,194,176,0,0,0,2,0,0,2,0,0,0,0,38,9,0,0,0,0,0,0,0,0,0
2020-03-13,0,42,1,0,0,0,0,3,7,187,12,128,0,0,0,0,0,10,216,0,0,0,0,1,0,0,1,0,23,0,0,1,0,9,0,0,0,0,5,0,0,0,0,2,22,0,0,276,0,0,0,0,2,0,0,0,83,0,0,173,91,0,4,0,3,96,1,0,33,0,0,0,0,0,0,13,0,0,3,938,0,0,128,1,55,0,16,438,14,4,0,0,0,0,0,19,0,0,32,7,0,0,0,262,0,304,0,0,3,0,0,23,0,0,0,5,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,243,0,0,0,30,0,1,2,0,5,19,0,0,10,0,0,0,0,90,295,0,5,1,9,0,0,15,20,188,0,1,21,0,327,0,0,0,150,245,0,0,0,0,0,7,5,0,0,0,11,60,11,0,0,0,0,1,0,0,0,0
2020-03-14,0,35,0,129,0,0,0,1,24,0,16,159,0,0,282,0,0,0,292,0,0,0,0,6,0,0,1,0,12,0,0,0,0,10,0,0,0,0,5,0,1,0,0,6,15,1,91,221,0,0,6,3,1,0,0,0,392,0,0,51,120,0,0,0,13,83,0,0,55,0,0,0,0,0,1,0,0,1,9,0,0,1,153,3,43,0,23,421,7,5,0,0,0,0,10,47,0,0,16,0,0,0,0,0,11,192,0,0,12,18,0,23,0,0,1,5,0,0,0,0,0,0,0,0,0,111,0,2,0,0,0,0,0,4,0,10,21,0,1,5,1,5,33,0,201,13,1,0,0,0,0,1768,0,7,8,25,0,0,22,16,216,0,1,21,0,360,1,0,0,151,309,0,2,0,2,0,7,3,0,0,0,0,71,15,0,0,0,0,1,0,0,0,0
2020-03-15,1,17,3,0,0,0,102,2,24,0,20,168,6,0,6,0,0,0,154,0,0,0,0,0,0,0,1,0,14,0,0,1,0,18,0,0,0,0,9,0,4,0,0,2,15,0,80,40,0,0,0,3,0,0,7,0,271,0,0,49,128,0,0,0,0,87,0,0,36,0,0,0,1,0,0,0,0,0,6,615,0,1,163,0,77,0,72,578,0,3,0,0,3,0,16,9,0,0,37,40,0,0,0,0,11,0,0,0,13,0,0,226,2,0,1,30,1529,0,0,0,3,0,0,8,0,90,0,4,0,0,0,0,528,0,0,6,16,0,0,2,4,10,56,0,59,12,1,1,0,109,0,5598,0,0,1,7,203,0,24,26,192,0,0,15,0,459,2,0,17,70,275,0,3,0,0,0,0,0,0,0,0,1,70,23,0,17,0,4,0,0,0,0,0
2020-03-16,2,14,3,388,0,0,0,2,27,0,19,228,0,25,18,0,0,6,185,0,0,0,0,0,46,0,4,0,14,0,0,3,0,16,0,0,2,0,7,0,2,0,2,16,27,0,103,83,0,0,0,5,2,0,0,0,422,0,0,103,142,0,0,0,0,124,0,0,99,0,0,0,0,0,0,38,0,3,8,1172,0,1,144,10,81,0,83,467,7,3,0,14,2,0,41,19,0,0,27,9,0,0,0,787,18,623,0,0,59,74,0,23,0,0,1,7,510,0,0,0,3,0,0,0,0,103,0,0,0,0,0,0,314,4,0,0,0,0,1,8,3,6,75,0,222,14,0,3,0,0,0,1768,0,9,3,13,102,0,21,31,183,0,5,14,0,365,4,0,0,68,972,0,0,0,5,0,14,2,2,0,0,12,53,25,0,6,2,2,0,0,0,0,0
2020-03-17,1,31,2,1165,0,0,0,2,57,0,30,173,0,0,41,0,0,10,334,0,1,0,0,1,9,0,2,0,16,8,0,7,0,32,0,0,0,0,42,0,2,0,0,12,19,0,114,98,0,0,0,12,2,0,0,0,256,0,0,9,185,0,0,0,8,140,1,0,20,0,0,0,3,0,0,0,0,2,11,615,0,1,125,0,109,0,12,662,0,1,0,1,1,0,16,26,0,0,27,31,0,2,0,0,11,64,0,0,39,0,0,249,0,0,2,15,0,0,0,0,2,0,0,0,0,162,0,0,0,0,0,0,170,4,7,2,60,0,1,5,0,14,84,0,132,23,2,0,0,0,0,1179,0,4,1,3,102,0,29,42,164,1,2,16,0,535,5,0,0,82,0,0,3,0,9,0,7,2,3,0,0,0,65,27,0,60,1,6,0,0,0,0,0
2020-03-18,0,14,0,0,0,0,0,3,111,0,31,351,9,0,94,0,35,0,364,0,0,0,0,1,27,0,3,0,27,0,0,0,2,38,0,0,0,0,24,0,2,0,0,18,32,3,0,159,0,0,0,30,4,0,0,0,151,0,0,85,168,0,0,4,3,137,0,0,34,0,0,0,0,0,0,0,0,1,0,1407,0,1,140,7,140,0,193,583,10,0,0,19,12,0,16,16,0,0,133,0,0,2,0,0,29,943,0,0,37,0,0,181,0,0,1,2,0,9,32,0,2,0,0,0,0,170,0,25,0,0,0,0,256,0,0,4,39,0,3,9,4,16,115,0,10,17,1,2,0,0,0,589,0,0,2,22,0,0,39,24,106,0,4,18,0,790,6,0,0,118,520,0,4,0,0,0,14,3,6,0,2,15,90,53,0,60,2,0,1,0,0,0,0
2020-03-19,0,14,3,5048,0,0,0,4,108,0,44,349,6,0,112,0,0,11,461,0,0,0,0,0,15,0,6,0,16,3,0,0,0,32,0,0,0,0,19,0,7,0,4,37,29,4,206,157,10,0,9,32,3,2,14,0,249,0,0,90,215,107,9,0,0,124,0,0,30,0,0,178,1,0,0,13,0,3,24,88,0,0,142,2,150,0,7,696,7,3,0,17,2,1,5,28,5,0,53,19,0,0,0,4720,29,1118,0,0,36,0,0,226,0,0,2,15,0,3,96,0,3,0,0,0,0,202,0,17,2,0,0,0,212,29,5,6,53,0,0,8,1,13,190,0,35,22,2,3,0,0,0,1473,0,11,3,32,203,0,80,18,53,0,5,30,0,866,0,0,0,144,408,0,13,0,0,0,14,4,11,0,1,0,113,90,0,83,2,0,1,0,0,1,0
2020-03-20,0,38,4,2847,0,0,0,7,88,187,56,611,10,51,76,0,35,12,615,0,1,321,0,3,27,0,9,0,19,3,0,0,2,41,0,152,0,1,54,1,5,0,0,35,56,4,0,62,0,0,0,18,1,0,7,0,68,0,11,56,285,0,0,0,15,709,1,2968,44,352,0,533,1,149,0,0,2,12,12,2344,0,2,125,3,387,0,282,880,3,6,495,4,6,0,5,14,5,0,80,23,0,0,0,0,55,2157,0,0,34,0,0,91,2,24,4,32,764,0,80,0,2,0,0,0,0,239,0,23,0,0,0,0,238,0,8,6,65,0,3,27,3,18,140,0,28,9,4,0,0,0,0,5009,0,19,0,47,0,0,55,29,159,0,6,17,0,977,5,0,0,142,994,0,0,0,5,0,0,8,20,0,2,27,147,146,0,43,0,0,1,0,0,0,0
2020-03-21,1,0,3,0,0,0,0,7,81,0,65,503,0,25,94,0,139,0,571,0,0,0,13,3,55,0,13,0,32,3,0,14,5,33,36,304,0,0,48,0,6,0,0,51,54,4,103,180,0,0,12,129,4,3,0,0,121,0,0,90,248,427,0,0,8,483,2,0,30,0,0,118,2,0,1,0,0,0,19,2315,0,3,147,4,255,118,40,990,10,5,693,13,2,0,16,26,0,0,133,21,0,0,0,2360,77,2221,1,0,40,0,0,272,0,71,3,42,1529,3,16,2000,6,0,0,4,0,312,70,29,2,0,0,0,350,18,1,2,146,1,7,9,0,18,230,0,35,16,4,5,0,0,0,7366,0,10,7,13,102,0,68,26,106,0,9,29,0,1165,6,0,0,178,1090,0,11,0,22,10,0,13,37,0,0,0,155,162,0,46,3,1,0,0,0,0,1
2020-03-22,0,21,8,1683,1,0,0,15,101,0,88,416,9,0,123,0,278,20,405,0,0,0,0,1,91,0,11,0,52,11,0,2,0,88,18,0,4,1,54,0,10,0,2,8,195,4,194,123,0,0,72,60,3,0,14,3,173,0,11,128,283,71,0,0,15,391,2,0,34,0,0,59,2,0,0,0,0,2,29,1875,1,5,115,5,207,118,198,1084,0,3,0,15,2,0,36,40,12,0,69,98,0,2,0,524,132,2971,0,0,47,0,0,204,0,16,4,35,0,12,0,0,3,0,0,0,0,372,70,27,0,0,0,0,339,8,7,8,104,0,6,17,14,29,255,0,38,31,4,0,0,0,0,0,0,34,5,21,0,0,80,75,202,0,6,19,0,1041,6,0,68,135,1469,0,8,0,33,7,286,5,33,0,3,13,185,215,0,72,0,0,1,0,0,0,1
2020-03-23,3,45,14,3236,0,0,0,9,13,0,240,674,12,0,165,0,104,0,419,0,0,642,0,6,101,0,20,0,32,0,0,21,0,34,0,0,2,0,50,1,5,0,0,33,71,9,126,119,0,139,83,146,1,0,0,0,151,0,11,190,239,36,13,0,13,395,1,1484,90,0,89,711,1,2386,0,0,0,1,37,2784,1,2,122,5,245,0,217,920,0,3,297,15,2,1,10,28,0,0,80,26,0,0,0,2622,140,2045,0,0,38,0,0,385,0,110,5,35,510,0,111,0,5,0,0,0,0,334,35,75,0,0,0,0,380,6,6,14,158,0,0,14,0,26,314,0,45,34,4,2,0,0,0,0,0,34,7,57,0,0,39,13,149,0,6,12,0,994,4,0,0,117,1033,1,5,0,17,0,7,13,34,0,1,0,176,256,0,66,4,0,3,0,0,1,0
2020-03-24,2,38,7,2588,0,0,0,8,138,749,45,949,7,0,29,0,0,5,1146,25,2,0,0,1,18,0,16,0,23,5,0,1,11,57,0,0,0,0,60,0,14,0,0,47,173,4,240,112,20,0,40,109,3,3,21,0,196,0,11,134,588,178,0,4,18,530,1,0,68,352,0,118,1,447,0,0,3,3,21,586,0,2,168,8,444,1294,429,792,0,3,297,13,1,0,145,2,3,0,217,28,0,0,0,0,132,1230,5,0,66,0,0,385,0,63,4,37,510,0,96,0,5,0,0,0,0,318,70,83,0,0,0,0,441,22,5,0,74,0,7,10,7,30,451,0,24,74,5,13,0,0,0,10608,0,15,7,50,0,0,92,11,135,0,22,15,0,1645,5,0,17,180,1206,0,13,0,15,4,7,12,35,2,6,45,203,339,1628,12,1,17,1,0,0,0,0
2020-03-25,1,80,8,4012,0,0,204,19,101,468,235,884,15,0,300,0,35,0,1031,0,0,0,0,3,101,0,15,0,27,11,0,2,6,83,0,0,0,1,92,1,14,0,0,37,185,7,91,226,0,139,62,57,4,6,0,0,128,0,11,166,375,71,0,4,23,280,8,0,46,0,0,178,1,447,2,0,2,6,40,1758,1,4,210,12,413,1176,564,868,7,5,0,15,9,2,10,5,40,3,90,54,0,0,1,262,110,3578,1,0,33,0,0,159,0,47,3,40,255,0,318,0,10,0,0,0,0,473,70,97,0,2,0,0,360,35,5,2,227,0,14,6,8,40,296,0,87,97,4,3,0,0,0,0,0,59,4,40,0,0,84,24,183,0,26,20,0,1829,2,0,34,228,894,0,9,0,15,0,43,21,41,0,3,51,344,266,0,78,2,2,1,0,0,0,0
2020-03-26,8,80,9,3106,0,0,0,25,84,187,147,673,6,25,170,0,0,5,1035,25,0,0,13,6,27,0,11,0,32,7,0,3,0,378,18,0,0,0,115,1,18,0,0,47,88,8,91,230,91,695,74,73,7,6,14,8,264,0,0,159,449,0,0,0,8,591,5,3265,75,176,0,296,2,1044,0,0,1,16,36,2608,1,4,263,7,476,0,507,862,14,6,0,25,5,0,41,9,3,0,127,42,0,0,0,1049,239,3738,0,0,53,0,1,340,0,47,5,59,0,0,96,0,15,1,0,4,0,497,175,151,0,0,0,0,646,29,3,4,336,0,6,43,8,40,621,0,38,75,11,1,376,54,0,6188,0,38,8,79,0,0,17,22,231,0,26,20,0,1915,0,0,0,311,1069,0,8,0,16,6,21,50,67,1,7,86,350,422,0,81,3,5,2,0,0,5,1
2020-03-27,0,97,15,4659,0,1333,408,19,132,843,144,1267,29,102,229,1,209,0,1176,0,1,1445,0,19,122,0,23,661,32,15,0,1,6,168,18,456,2,1,86,1,4,0,0,59,188,9,160,264,0,556,88,109,1,0,7,6,1010,0,0,141,601,178,4,0,15,690,21,2671,68,176,533,711,1,597,1,0,0,15,40,1905,1,4,284,9,516,353,343,1018,3,8,1385,19,17,1,78,30,0,5,122,51,0,0,0,1311,92,1917,1,0,73,0,1,113,2,259,9,69,764,3,223,8002,14,1,0,16,0,595,35,158,0,1,1,0,443,20,6,43,199,0,15,7,6,45,538,0,42,64,12,7,0,0,0,2947,0,32,4,119,0,0,44,18,236,1,37,18,0,1964,2,0,0,283,1155,2,7,0,13,1,36,0,142,0,10,0,397,507,0,60,5,0,1,0,0,1,0
2020-03-28,4,42,10,5565,0,0,0,22,145,0,83,742,42,0,47,0,0,8,1310,0,0,321,0,11,61,0,24,0,42,0,0,2,0,174,0,304,0,0,159,1,9,0,0,63,222,11,183,292,10,0,86,127,4,0,7,0,279,0,0,121,584,0,0,0,5,751,2,5936,71,528,0,118,4,298,0,0,0,28,45,2579,1,6,348,19,612,353,426,986,0,11,1979,39,39,0,31,40,21,0,191,34,0,0,0,1049,217,2428,0,0,40,18,0,113,0,102,10,55,1529,0,127,0,19,0,0,0,0,684,0,162,0,0,1,0,784,43,0,14,260,0,6,17,9,44,710,224,45,137,13,3,0,0,0,1473,0,26,8,107,0,0,236,126,265,1,41,28,0,1763,0,0,0,361,1606,0,6,0,0,1,7,46,245,0,14,73,455,565,192,0,6,4,1,0,0,1,1
2020-03-29,4,38,10,5306,0,0,0,12,175,0,169,660,17,51,41,0,70,0,728,0,0,803,13,6,73,0,23,0,55,16,0,1,4,188,0,0,2,0,156,1,14,0,27,63,173,34,194,268,20,0,127,118,4,9,0,0,490,0,0,348,706,142,0,0,10,473,1,297,91,176,178,237,1,447,2,38,0,15,67,2139,1,4,366,12,595,353,675,988,20,15,890,23,19,1,16,23,40,0,133,31,0,0,0,262,132,3610,1,0,49,37,2,226,4,63,10,79,255,3,143,0,4,0,1,0,1,676,0,124,3,0,1,0,487,41,10,12,267,0,4,11,25,66,885,126,97,83,16,5,0,54,0,295,0,28,7,297,0,0,121,0,284,0,3,20,0,1374,4,0,0,297,1211,0,7,0,16,4,57,0,202,3,21,64,471,604,287,60,9,0,2,0,0,7,1
2020-03-30,2,52,13,3365,1,0,0,17,196,2061,111,580,27,76,159,0,244,0,589,0,0,0,0,13,201,0,17,0,22,0,0,2,0,230,0,0,0,0,120,1,18,0,0,37,136,18,400,335,40,0,129,31,4,17,7,17,294,0,0,0,398,36,0,0,13,567,4,2671,91,0,0,59,1,895,0,0,6,29,40,1670,1,5,345,10,405,1176,726,863,7,14,198,24,29,1,16,47,0,0,376,38,0,0,10,262,331,1901,3,0,46,18,4,45,0,63,11,79,510,0,16,0,33,0,0,12,0,644,0,158,0,0,0,0,474,29,5,18,204,0,7,55,31,59,777,94,153,160,19,8,940,272,0,1473,0,7,7,121,102,0,70,75,188,0,16,15,0,1243,2,0,0,277,1296,2,10,0,20,2,29,43,215,1,24,103,416,555,766,104,4,0,2,0,0,1,0
2020-03-31,7,38,17,4659,0,0,0,32,169,0,182,894,63,0,88,0,35,12,1500,25,0,803,0,9,91,0,15,331,19,20,0,1,16,310,0,609,0,1,162,1,19,0,0,31,188,27,183,314,71,0,39,43,3,3,0,0,271,1,0,171,670,36,0,4,20,551,0,1187,54,0,0,237,0,0,6,0,0,2,47,1934,1,5,379,21,597,0,261,670,14,7,0,9,22,1,62,26,0,4,0,12,0,0,0,524,0,607,3,0,48,0,0,113,0,142,8,87,255,0,96,0,21,0,1,0,0,516,35,197,0,4,2,347,229,23,4,18,199,0,1,30,61,51,437,164,205,100,21,0,0,0,0,0,0,64,12,65,203,0,0,0,159,0,8,24,0,1742,0,0,0,412,1315,1,0,0,38,5,50,29,191,0,14,41,421,652,0,83,1,6,0,0,0,3,0
2020-04-01,6,69,30,777,0,0,0,0,132,468,59,626,25,25,306,0,0,50,1450,0,2,803,0,7,183,13,54,0,58,11,2,0,19,295,18,304,0,0,151,0,21,0,5,33,188,14,365,489,51,0,192,190,5,0,7,8,226,0,0,128,1161,36,40,0,30,651,0,0,98,0,0,533,1,2237,0,51,0,31,34,1436,1,4,370,16,658,1176,512,670,0,0,1781,6,8,2,36,54,35,0,117,25,0,0,3,1049,180,3035,1,0,43,18,0,294,0,118,9,136,255,0,287,0,17,0,0,0,0,493,0,0,0,0,0,695,408,25,19,4,246,0,6,35,0,68,1015,227,305,152,34,4,188,218,0,295,0,32,8,169,0,1,60,49,245,0,5,0,0,1586,1,0,34,470,804,0,7,0,0,0,14,42,321,2,16,54,629,755,0,17,7,0,1,0,0,0,1
2020-04-02,7,56,30,1812,0,0,0,37,310,0,105,587,60,153,12,0,383,0,1308,0,4,0,13,7,155,4,53,0,33,7,0,1,15,281,0,1217,4,0,153,1,31,0,0,55,234,23,662,426,30,139,161,258,5,14,0,8,256,0,22,112,745,0,9,0,13,735,14,0,59,0,89,474,4,2684,11,89,1,47,62,2491,4,5,356,0,429,1529,780,791,20,18,0,4,4,4,67,66,8,1,254,23,0,6,0,1049,176,2252,3,0,44,18,5,430,0,86,13,174,764,6,223,0,10,1,0,8,0,595,0,158,2,22,1,0,402,35,11,33,315,0,0,78,21,64,792,164,187,112,30,5,0,0,90,1768,0,45,9,235,0,0,207,68,130,1,5,37,0,1622,10,0,0,481,1112,0,7,0,17,2,14,27,255,0,56,152,665,819,0,32,4,3,2,0,0,1,0
