,countyFIPS,County Name,State,stateFIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20
2223,40107,Okfuskee County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,1,0,1,6,2,5,4,4,2,0,5,2,1,1,0,1,2,2,1,3,1,4,3,0,2,6,1,0,2,4,0,1,1,0,0,0,5,1,1,2,1,0,2,4,2,0,0,0,0,2,5,0,2,0,0,0,2,0,6,0,1,0,1,5,0,1,2,2,2,0,3,0,4,4,2,26,0,4,6,1,7,2,4,12,8,3,6,18,13,21,16,10,13,13,199,6,2,0,0,2,8,14,6,9,22,4,8,12
2224,40109,Oklahoma County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,8,4,1,1,6,3,12,14,18,0,34,13,14,21,37,24,21,19,9,14,24,14,68,28,12,10,20,19,9,14,0,0,0,0,93,17,27,0,60,2,7,26,14,30,43,6,16,3,12,15,27,10,22,18,9,43,10,6,22,35,4,1,12,6,16,70,10,14,5,8,11,14,13,9,0,21,10,15,19,22,10,9,15,20,32,25,56,44,36,46,30,81,107,85,44,109,48,83,87,93,76,114,63,69,181,116,106,128,130,86,128,212,220,155,185,234,189,184,273,332,165,222,217,76,30,191,270,219,258,176,206,398,255,170,225,241,304,143,82,154,357,163,187,124,136,105,129,157,197,164,146,142,115,86,120,116,291,187,69,67,114,105,104,170,110,103,79,130,123,102,132,184,58,107,144,127,170,159,149,157,115,224,177,165,318,258,125,189,212,174,184,237,155,158,149,157,169,236,129,161,270,0,167,230,199,249,222,224,189,202,221,217,246,195,153,154,205,209,247,147,469,280,161,155,116,253,218,139,262,222,224,158,475
2225,40111,Okmulgee County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,4,4,5,3,0,2,1,3,0,5,2,1,0,2,4,0,27,5,4,9,14,9,10,5,6,29,10,5,3,12,2,1,14,9,9,21,8,32,14,23,4,16,1,24,2,0,9,6,30,12,13,1,2,10,15,2,4,4,1,3,12,2,9,22,8,5,1,11,7,0,7,21,0,0,8,9,10,9,5,14,5,5,10,3,9,3,7,9,10,7,11,8,14,2,4,16,4,21,7,9,0,3,14,3,12,12,13,4,0,6,12,20,6,14,4,4,20,9,14,31,25,15,17,31,19,13,29,27,10,5,7,12,13,16,22,19,13,13,16,10
2226,40113,Osage County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,4,1,5,3,2,0,4,2,4,2,0,8,4,0,5,6,3,2,0,0,0,0,0,4,0,3,0,3,1,0,0,1,2,1,0,0,1,0,0,5,3,3,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,1,0,1,1,0,2,6,2,0,2,8,1,5,10,2,4,8,0,0,2,2,2,5,3,6,2,6,3,1,1,1,6,9,11,1,3,3,7,2,7,9,0,0,6,5,13,7,7,20,21,9,6,6,5,9,6,1,9,9,6,6,7,13,9,5,5,10,10,102,0,6,9,2,7,7,5,2,4,2,6,1,5,15,7,4,7,2,8,9,18,11,9,6,8,2,4,5,1,3,11,8,3,11,5,8,5,12,8,7,25,67,3,79,15,6,9,103,14,8,0,28,15,10,13,16,0,13,16,1,14,19,35,2,0,11,10,23,0,6,5,0,7,4,2,6,15,16,3,13,12,22
2227,40115,Ottawa County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,1,0,2,1,1,2,1,1,0,0,2,4,0,0,2,0,0,0,0,3,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,1,0,0,0,0,1,0,0,3,3,20,3,3,1,3,1,4,35,1,11,5,4,7,9,26,7,5,8,16,0,0,5,9,11,4,12,9,8,20,7,7,16,10,8,2,1,4,6,9,1,1,2,16,8,6,4,12,0,1,12,3,9,14,6,2,6,6,12,5,6,17,4,4,7,13,11,21,24,8,15,15,8,25,16,9,3,25,14,4,14,8,6,16,0,19,14,13,11,15,8,5,4,10,12,13,1,19,0,6,25,19,23,40,4,6,22,4,19,15,13,5,3,9,24,25,10,20,4,5,15,14,3,8,19,10,6,6,9,19
2228,40117,Pawnee County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,3,0,4,1,0,0,0,0,1,0,6,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,5,0,0,0,0,0,5,1,1,2,1,0,0,0,0,2,1,2,1,0,0,1,0,0,2,1,4,3,0,2,1,2,2,0,3,6,0,1,-1,2,6,2,7,6,0,5,1,0,3,4,0,2,4,1,3,4,2,1,1,10,0,3,2,13,0,2,2,2,6,8,8,1,2,0,4,2,7,7,0,1,0,0,5,0,5,0,0,0,0,1,0,0,3,0,2,1,2,0,2,4,0,2,2,3,2,0,0,3,2,0,2,1,3,1,0,2,8,1,3,7,1,0,2,0,6,4,5,3,6,3,7,5,3,1,0,0,5,3,0,4,2,4,4,2,1,8
2229,40119,Payne County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,7,1,1,1,1,2,0,2,0,1,3,0,1,3,0,0,0,0,1,5,0,0,0,0,5,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,3,5,12,25,3,4,38,14,23,29,7,27,22,14,16,6,35,10,9,4,24,5,11,9,10,9,12,14,3,10,11,2,2,1,3,9,6,12,15,0,2,23,9,5,10,8,31,8,4,9,3,13,10,2,9,6,9,11,19,4,9,10,14,12,7,15,4,2,6,14,22,11,27,19,21,21,15,11,40,46,49,49,35,16,43,80,77,79,19,39,24,38,26,65,52,23,40,54,24,49,38,42,34,23,15,21,48,32,34,16,23,21,34,37,40,30,20,0,24,11,21,27,27,8,12,19,13,20,35,25,2,15,9,14,34,20,12,7,13,7,1,5,24,41,35,2,10,68,45
2230,40121,Pittsburg County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,2,1,2,1,0,0,0,0,6,0,1,0,0,4,0,2,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,2,0,1,1,3,1,1,1,0,0,1,2,3,0,1,2,2,0,2,0,0,5,5,2,-1,3,1,1,0,2,11,3,20,2,7,11,15,1,1,11,20,2,8,13,13,25,58,29,11,11,16,6,12,24,9,5,4,25,31,9,8,21,0,3,11,3,5,11,9,3,5,12,6,3,17,10,3,14,5,16,8,13,10,9,118,12,3,9,7,9,0,29,1,6,2,17,38,2,3,6,3,6,8,2,15,0,9,6,4,11,24,25,5,8,5,10,9,28,25,12,14,4,12,7,14,4,8,14,6,10,11,10,5,7,13,12,30
2231,40123,Pontotoc County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,4,0,1,1,3,0,3,2,1,1,3,2,-1,1,1,5,1,12,4,2,1,0,2,10,11,2,1,4,0,3,3,9,1,6,2,7,7,17,4,5,0,7,5,1,8,1,2,5,5,1,2,4,0,0,3,3,0,2,0,0,2,5,2,1,2,2,2,3,1,2,0,6,3,0,5,4,6,1,4,5,3,6,3,9,4,6,6,3,18,11,7,5,3,8,9,5,25,4,13,10,7,8,17,12,5,9,0,10,12,13,6,15,10,7,13,15,5,19,12,4,19,18,11,48,20,12,21,9,10,20,19,15,21,8,6,53,34,23
2232,40125,Pottawatomie County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,3,2,0,1,1,6,1,4,1,0,1,0,2,0,4,0,0,0,0,4,1,1,0,2,0,2,1,0,2,3,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,1,1,0,1,0,4,1,3,3,1,1,3,2,3,1,0,2,5,1,2,3,2,1,4,3,3,2,2,2,13,8,9,7,0,1,13,6,6,7,10,3,7,5,21,9,13,11,30,5,13,11,18,12,24,10,7,14,2,11,6,9,5,1,11,6,10,5,22,88,5,13,23,0,9,24,91,5,6,10,11,14,28,23,11,9,5,10,24,13,11,24,11,10,12,29,14,13,16,22,14,26,19,32,26,14,17,22,40,17,18,19,14,7,33,30,24,54,43,0,29,65,15,39,23,23,19,25,49,9,23,5,8,17,35,26,37,49,42,81,7,30,21,32,29,17,16,35,14,31,36
2233,40127,Pushmataha County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,2,1,1,0,0,0,0,3,2,3,0,0,6,4,0,2,0,2,0,1,6,1,4,2,7,7,11,1,4,6,11,0,0,1,0,4,2,1,0,0,1,2,0,0,5,0,0,1,1,0,1,2,0,0,0,0,2,2,1,0,0,0,1,4,0,0,0,0,0,1,2,0,0,2,1,2,0,0,5,1,2,1,1,0,2,3,9,1,0,0,1,5,4,25,2,0,2,5,4,5,2,3,3,5,1,2,8,3,4,4,5,3,0,1,2,2,10,4,0,2,5,9,3,6,6,2,1
2234,40129,Roger Mills County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,2,3,2,0,7,7,2,2,0,5,1,5,2,0,3,2,7,0,2,1,1,0,3,0,0,1,2,0,1,2,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1
2235,40131,Rogers County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,2,2,1,2,2,2,0,4,1,1,0,3,2,0,0,0,0,0,10,2,2,0,2,1,0,3,2,7,1,5,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,1,0,0,1,0,1,0,2,0,2,2,3,0,1,2,2,1,0,0,15,9,1,3,2,4,10,3,7,9,3,3,11,8,6,10,12,3,5,40,16,13,13,20,7,11,17,9,20,14,33,0,4,26,23,11,44,34,26,51,39,8,44,11,22,22,23,32,19,28,37,19,18,10,34,11,22,28,27,23,8,10,14,16,6,22,3,4,10,10,26,19,23,6,6,8,12,14,21,34,7,26,18,24,6,21,28,3,10,37,18,26,20,16,8,12,46,28,22,37,36,15,8,30,13,30,21,17,7,0,32,15,22,21,35,0,7,40,17,24,29,19,6,7,25,38,19,26,36,4,3,31,20,11,39,35,54,26,23,35,35
2236,40133,Seminole County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,3,1,2,0,0,0,0,3,2,5,5,6,6,2,6,2,1,0,2,1,0,5,13,4,13,8,14,5,19,10,4,8,2,4,0,16,5,7,6,7,1,1,5,7,0,5,4,0,0,8,3,5,4,7,3,1,6,8,0,3,10,4,4,4,5,6,1,6,1,1,7,6,6,5,3,3,0,4,4,8,2,4,9,1,5,9,12,8,5,2,3,7,12,13,4,23,13,0,17,17,17,29,12,7,5,3,12,11,10,8,4,7,31,8,19,9,17,15,1,7,5,21,14,3,13,20,16,8,9
2237,40135,Sequoyah County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,3,1,1,1,0,3,1,0,0,8,0,1,3,2,1,3,2,5,2,1,2,1,2,5,3,1,5,4,0,3,16,9,7,8,12,9,13,31,8,15,6,32,6,6,15,11,19,10,14,6,0,15,7,8,15,41,8,6,10,2,32,5,15,6,0,11,19,29,7,2,3,1,2,2,6,20,0,13,8,4,15,12,14,22,2,7,6,16,20,16,10,16,12,11,11,9,22,16,11,14,9,19,14,4,23,6,0,24,15,10,16,13,0,4,5,6,17,25,17,5,14,19,18,16,12,19,3,3,8,9,11,11,13,16,9,12,18,33
2238,40137,Stephens County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,1,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,1,2,3,0,0,0,8,0,-1,2,1,0,5,0,4,2,2,3,1,1,6,13,4,5,14,0,1,4,0,0,2,10,5,4,5,8,4,0,6,0,1,7,8,2,1,5,2,1,1,2,5,6,0,2,1,6,0,0,4,0,0,7,2,4,3,3,2,2,1,0,0,4,2,7,0,4,10,15,6,4,13,2,1,19,11,6,5,13,2,2,11,4,19,4,16,1,11,6,5,3,10,2,6,0,9,4,19,3,10,2,3,10,9,17,12,18,8,4,32,4,22,13,21,7,8,30,15,9,7,33,8,3,18,30,29
2239,40139,Texas County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,23,2,12,0,22,5,12,22,12,12,7,34,29,35,16,22,34,35,2,58,1,20,50,67,65,52,38,56,32,7,29,31,4,26,5,4,12,2,4,9,0,9,8,5,5,0,0,3,0,7,1,1,7,5,7,0,0,0,1,1,1,2,0,3,0,1,0,0,1,1,0,0,1,3,3,0,0,4,1,3,3,1,0,1,0,1,0,0,0,0,0,1,1,1,2,4,2,6,1,1,3,2,3,1,1,1,7,2,3,6,1,0,2,2,6,10,1,1,1,2,2,0,7,7,1,1,15,1,9,3,16,0,0,17,21,8,24,11,7,5,16,27,3,10,19,2,8,18,36,18,9,1,9,13,11,19,22,14,16,12,1,20,23,13,11,8,7,0,28,10,10,6,12,5,0,9,7,9,6,17,0,5,3,12,17,2,18,0,8,11,10,9,10,10,13,7,4,32,18
2240,40141,Tillman County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,3,1,2,1,4,3,1,0,4,1,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,4,0,1,0,1,0,0,1,1,0,1,1,4,0,0,0,0,3,0,0,0,0,0,1,5,1,2,3,6,0,0,8,1,0,0,1,0,2,0,9,2,0,1,0,2,1,1,6,0,0,0,2,2,2,2,5,0,1,0,1,3,0,1,8,3,3,2,6
2241,40143,Tulsa County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,5,1,15,14,0,16,4,4,18,32,36,24,46,19,9,24,20,15,6,9,9,5,21,4,14,0,0,0,0,56,5,17,0,25,11,0,16,16,45,17,23,21,11,6,8,23,8,11,5,8,9,17,9,9,24,5,6,15,12,38,38,13,12,11,9,23,2,23,15,0,24,35,30,22,25,31,23,8,65,47,64,71,82,39,89,76,96,120,125,136,143,43,91,259,207,154,75,73,53,120,120,136,112,182,61,69,261,206,122,135,177,94,168,181,178,164,207,246,42,31,220,208,112,255,196,250,355,265,142,317,74,276,65,108,259,324,227,166,254,76,97,185,151,101,131,182,63,68,171,149,110,222,158,59,79,168,155,117,110,163,71,58,143,181,185,181,200,60,88,202,182,109,127,157,98,56,156,111,185,140,111,70,59,173,156,124,196,110,94,117,203,117,158,150,188,129,0,233,123,179,328,252,74,117,218,184,231,214,149,71,126,191,166,227,207,174,171,108,137,93,174,216,223,207,177,234,198,305
2242,40145,Wagoner County,OK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,2,5,9,6,10,7,2,6,2,0,8,2,2,4,25,4,5,0,0,0,0,5,0,0,0,2,0,1,1,2,1,1,2,0,0,1,0,2,0,0,4,0,1,1,0,2,3,1,0,0,0,3,3,2,3,0,1,0,0,0,0,0,1,0,0,1,2,0,3,0,2,3,3,1,3,1,2,2,8,8,5,8,8,5,1,7,3,8,4,4,4,20,3,8,12,19,2,4,17,5,8,6,16,4,6,24,10,24,6,18,2,4,24,19,9,21,25,15,29,25,9,33,13,40,7,5,24,25,18,20,23,12,4,26,13,19,18,14,6,8,13,15,7,31,17,1,4,19,11,16,12,13,10,10,17,15,9,12,14,8,6,22,20,20,10,8,8,11,15,11,11,15,9,2,8,24,8,11,14,12,9,5,17,10,11,12,24,9,0,24,16,10,15,20,3,6,34,19,11,9,12,7,5,28,21,30,16,21,7,8,33,18,14,21,13,10,14,10,11,23
