,countyFIPS,County Name,State,stateFIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20
2923,51111,Lunenburg County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,2,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,6,0,2,0,-1,1,0,1,0,3,2,1,0,0,2,0,0,0,1,0,1,0,1,0,1,-1,0,0,1,1,0,1,0,1,0,0,6,1,1,1,0,0,0,3,0,0,2,2,0,0,2,2,0,0,1,1,2,1,0,3,4,3,0,0,8,0,3,1,0,0,0,4,0,0,1,2,0,0,0,1,0,4,1,0,1,0,0,0,2,1,1,0,1,1,3,0,2,0,0,0,0,0,0,2,3,0,1,0,0,2,2,0,4,0,0,4,4,0,0,2,3,0,0,1,4,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,2,0
2924,51113,Madison County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,5,0,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,3,1,1,0,2,1,0,1,0,2,0,2,2,1,0,1,1,1,0,0,0,4,0,2,0,5,1,1,0,1,0,0,1,2,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,1,3,0,0,0,2,0,2,0,0,3,0,1,0,1,1,0,1,0,0,0,0,1,4,0,0,0,1,1,1,3,1,1,0,0,0,3,0,6,6,4,0,2,0,1,0,0,2,2,3
2925,51115,Matthews County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,-1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,0,0,2,0,2,2,1,7,23,2,0,1,6,0,2,2,3,3,1,0,12,0,7,2,0,8,1,4,0,0,0,0,0,1,3,0,1,0,0,3,1,1,1,0,0,0,0,2,0,2,1,1,0,0,0
2926,51117,Mecklenburg County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,1,4,0,0,4,9,23,5,2,2,0,0,4,1,2,1,0,3,1,2,14,9,0,4,2,0,0,3,1,2,0,0,0,3,2,7,4,12,4,0,8,6,12,3,2,9,0,7,7,1,7,5,6,1,2,0,3,0,1,0,1,0,1,2,0,2,0,0,1,1,0,0,3,2,0,2,1,0,0,1,2,0,1,0,2,0,0,0,2,4,2,0,0,1,0,1,2,1,4,0,5,1,4,2,2,2,4,3,1,2,3,2,5,1,1,2,6,0,0,2,3,1,2,18,31,25,55,4,2,0,1,2,5,4,1,0,6,0,5,6,2,3,1,2,7,7,3,5,0,10,13,8,13,23,9,14,1,4,8,3,14,2,6,0,0,8,14,5,2,1,5,2,0,23,17,6,1,0,1,14,2,8,31,21,7,5,0,8,4,10,4,2,2,1,6,0,2,2,2,0,1,6,1,7,1,3,2,11,6,11,2,3,4,1,8,2,6,3,0,4,2,5
2927,51119,Middlesex County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,3,0,1,0,1,0,1,1,3,1,1,3,4,1,4,0,3,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,4,11,0,1,3,2,1,0,24,2,0,0,2,0,1,2,4,0,1,1,1,0,1,2,1,1,1,3,2,0,1,0,1,0,2,1,1,0,1,0,0,3,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
2928,51121,Montgomery County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,9,0,1,1,13,1,0,1,1,0,6,2,0,2,4,2,0,1,0,0,3,0,1,1,0,0,0,3,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,0,4,1,2,0,2,3,6,0,3,1,0,0,0,0,0,0,2,0,0,0,10,3,0,2,4,0,6,4,10,7,2,2,2,5,1,3,5,4,3,2,5,5,9,6,2,2,3,3,4,5,4,0,4,8,2,5,3,15,2,1,4,9,2,5,8,0,3,5,5,0,4,0,2,5,1,2,6,6,5,5,0,4,12,9,12,13,5,12,7,16,22,28,16,39,68,60,106,62,141,15,31,58,67,71,130,54,92,28,39,35,48,42,45,36,6,17,35,62,29,27,7,32,22,25,34,36,35,28,10,13,38,58,43,44,5,15,3,19,47,36,22,21,20,16,32,35,54,26,26,13,37,24,72,53,21,19,32,23,29,53,64,20,34,41,22
2929,51125,Nelson County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,3,6,3,1,3,2,3,2,2,6,3,5,0,1,3,2,0,0,0,0,2,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,2,2,1,0,0,0,0,1,1,0,0,4,0,0,2,1,3,0,0,0,0,0,1,2,2,1,1,2,3,2,1,0,0,0,1,6,3,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,3,0,0,1,1
2930,51127,New Kent County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,1,3,0,-1,0,1,0,0,1,2,1,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,1,0,0,0,0,2,0,1,0,4,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,2,3,2,0,0,0,0,0,3,0,0,0,2,0,0,1,5,5,1,2,0,0,8,0,4,2,4,4,1,4,3,0,2,3,1,1,2,1,1,2,2,0,1,2,3,1,0,0,1,3,1,1,0,0,0,2,1,1,1,1,2,1,2,1,1,3,0,1,0,2,2,2,1,1,0,1,0,1,3,0,3,1,0,4,7,0,1,0,0,1,2,1,4,1,2,0,3,0,0,6,6,2,9,12,1,8,4,3,6,1,1,0,4,2,3,1,4,1,4,2,2,4,0,0,0,8,6,1,6,1,0,4,0,1,2,6,3,3,2,3
2931,51131,Northampton County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,4,8,4,0,4,7,1,28,18,12,40,5,1,0,9,0,10,4,7,1,3,10,9,3,2,0,6,1,1,0,4,3,3,5,4,2,1,2,7,4,2,2,2,2,2,0,4,1,1,2,0,2,1,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,2,4,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,3,1,0,1,1,0,0
2932,51133,Northumberland County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,1,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,-1,0,1,0,0,0,0,1,2,0,7,0,0,0,2,1,2,3,0,0,0,1,0,3,0,1,0,2,1,2,1,0,3,0,0,1,1,1,2,3,0,0,2,0,0,2,0,0,0,0,1,1,2,0,1,0,0,1,1,1,1,1,3,3,0,4,0,0,1,1,8,3,0,2,7,5,5,6,2,1,3,1,1,0,5,5,3,5,8,0,0,4,2,1,2,1,0,5,2,3,3,0,8,0,2,0,2,0,0,0,4,1,0,1,1,1,2,6,0,0,2,0,0,0,2,0,0,1,1,0,2,0
2933,51135,Nottoway County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,3,1,3,1,4,6,1,0,4,4,0,2,0,1,7,5,2,2,0,1,0,6,5,0,0,20,3,4,1,0,2,0,1,1,0,1,2,0,0,0,0,1,-1,3,3,0,0,4,11,1,6,0,0,8,2,5,0,0,2,0,0,9,0,1,3,2,2,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,3,3,4,0,0,3,2,1,1,1,0,0,2,1,1,9,2,0,0,12,2,6,3,3,2,0,5,0,2,1,8,0,0,1,0,0,2,3,1,4,0,5,12,2,6,0,2,3,2,8,6,7,0,0,5,1,1,0,3,1,0,11,5,2,1,2,7,1,4,1,3,3,17,2,8,7,0
2934,51137,Orange County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,2,4,0,0,1,1,2,1,1,1,0,1,0,1,0,3,1,0,0,1,0,4,5,1,0,2,2,0,2,0,1,2,1,1,2,0,1,2,3,4,7,2,4,0,4,3,1,5,5,1,5,4,1,4,4,1,4,2,0,0,0,1,1,0,5,0,6,1,2,2,1,0,1,0,1,3,0,1,1,2,0,1,3,1,2,0,1,0,0,1,0,1,3,1,1,1,4,2,1,3,3,2,3,6,2,1,3,1,2,7,1,2,1,2,3,2,1,2,6,1,4,4,0,0,0,1,1,1,0,2,1,3,4,0,0,1,0,0,5,2,3,3,3,2,0,2,1,2,2,0,3,1,0,4,1,3,0,3,2,3,6,7,2,4,4,3,1,1,3,0,2,3,2,0,2,2,6,4,2,2,0,1,2,0,2,2,4,2,2,3,4,3,1,2,3,1,2,6,3,4,8,0,6,6,7,2,6,3,3,10,3,5,6,7,3,7,0
2935,51139,Page County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,3,3,0,1,0,2,6,60,2,0,3,2,2,9,4,3,2,4,0,0,9,1,5,0,1,0,11,3,2,13,3,0,4,1,0,6,14,2,9,2,9,5,1,5,1,5,5,1,0,2,4,0,8,1,1,2,1,1,0,1,4,0,3,2,0,2,0,1,0,2,0,1,0,0,2,6,3,3,0,2,2,5,3,2,1,2,1,3,1,6,0,3,2,2,1,0,7,2,0,2,0,1,1,0,0,0,1,1,1,1,1,0,2,6,2,1,0,1,2,2,1,1,0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,1,1,2,0,1,0,0,0,0,1,3,1,3,2,2,0,1,1,2,2,1,4,0,1,3,0,4,1,6,1,0,2,3,2,2,1,7,2,4,2,2,7,0,3,7,4,2,2,2,1,3,1,-1,2,4,1,8,4,1,5,0,1,6,0,1,1,4,1,4,3,7
2936,51141,Patrick County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,1,2,0,1,1,0,0,1,3,0,0,1,0,0,2,1,1,4,0,1,0,0,1,2,0,0,1,0,1,3,0,0,2,1,0,0,0,1,1,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,0,0,0,10,0,18,4,10,0,5,0,2,2,3,4,0,3,1,7,8,20,3,1,3,0,6,7,2,0,0,7,3,4,3,2,4,0,6,4,4,4,6,1,0,5,8,2,3,2,1,0,0,0,1,3,1,0,0,5,5,9,0,0,2,0,0,0,3,2,0,0,0,0,1,1,1,3,1,0,1,2,2,3,1,0,2,1,0,0,0,4,2,1,4,3,4,1,3,1,1,1,0,0,7,7,3,0,3,3,1,8,8,4,2,1,4
2937,51143,Pittsylvania County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,5,1,0,2,0,0,1,1,4,3,0,0,3,1,1,4,0,1,0,0,2,0,0,3,0,4,2,3,1,9,1,0,3,3,0,6,3,2,1,0,7,7,5,1,9,5,0,1,9,2,3,0,2,7,0,2,11,12,2,2,12,3,7,7,13,15,0,16,5,1,9,7,21,1,4,13,7,13,25,21,5,3,9,26,6,63,6,14,9,14,23,7,7,4,10,7,15,8,14,16,3,19,15,17,19,9,45,2,10,11,16,20,6,22,1,11,2,11,11,10,5,0,8,7,7,10,3,13,5,5,5,7,9,9,4,4,6,14,3,27,11,8,9,7,13,16,12,14,8,5,8,8,12,0,12,23,2,7,10,5,6,7,16,4,9,23,16,16,19,15,9,6,11,3,14,15,10,4,3,16
2938,51145,Powhatan County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,3,1,1,0,1,0,0,1,0,1,0,3,0,0,0,0,1,2,0,3,0,1,0,0,1,7,0,3,0,1,0,2,1,0,0,2,1,1,4,2,1,0,4,5,3,1,2,0,2,3,0,0,2,0,0,0,2,0,0,1,4,1,0,5,3,0,2,0,1,0,2,0,3,2,1,0,1,4,2,2,2,0,5,1,4,3,0,6,3,3,0,2,2,5,3,2,6,0,0,1,4,3,3,0,1,1,1,2,2,2,0,2,1,1,0,3,1,0,0,1,1,1,1,3,1,0,4,0,0,0,3,2,2,4,1,0,0,2,1,1,6,1,1,2,1,2,2,2,0,0,7,7,0,2,10,1,1,0,10,2,0,3,6,1,4,10,2,5,1,1,2,1,5,3,0,0,0,0,0,8,6,0,1,4
2939,51147,Prince Edward County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,4,0,2,0,2,0,0,0,2,0,10,8,4,0,0,0,5,3,2,4,0,0,3,0,5,2,1,0,0,2,1,3,0,1,0,4,6,3,13,5,4,0,0,14,7,0,0,5,0,3,6,0,3,0,2,0,3,0,2,2,6,0,1,8,1,0,2,0,0,0,0,2,1,2,0,4,0,4,1,4,3,19,0,0,1,2,3,15,2,1,0,1,0,0,0,1,0,0,2,1,0,0,0,4,12,0,26,5,11,23,18,10,5,2,28,3,8,13,0,0,13,0,4,9,11,0,0,0,0,0,4,15,0,0,4,2,1,5,10,0,0,5,10,2,1,2,0,1,7,2,1,4,5,1,1,11,2,6,7,3,2,1,5,1,8,1,3,0,0,2,1,1,11,10,8,5,4,3,6,21,8,0,13,6,4,17,5,9,1,5,5,5,3,6,6,0,1,14,5,3,6,4,5,0,4,0,2,1,3,3,3,11,1
2940,51149,Prince George County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,2,6,2,0,3,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,5,0,0,2,0,0,2,1,0,1,2,1,0,0,3,4,0,0,0,4,0,0,11,8,2,40,5,0,3,6,0,7,0,4,0,4,3,0,5,0,4,1,4,1,1,1,9,12,16,0,0,8,7,5,1,1,6,3,1,-1,5,1,0,1,1,8,0,1,3,4,3,0,11,1,3,3,5,3,2,0,5,4,2,14,1,7,1,1,1,3,2,6,0,5,12,20,3,4,0,32,8,0,19,11,2,3,3,11,2,6,4,4,2,1,3,4,7,13,10,25,6,13,13,5,10,25,0,0,39,11,0,6,0,3,4,5,4,14,9,1,0,41,11,8,9,5,7,8,9,4,0,14,23,3,1,6,1,7,10,5,5,10,52,14,22,3,16,15,18,3,0,3,10,2,0,8,12,4,14,11,8,0,0,37,1,21,28,15,12,9,6,6
2941,51153,Prince William County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,7,1,2,4,0,5,9,4,8,12,16,7,15,12,11,14,28,16,18,43,27,36,38,52,0,45,74,28,46,62,56,42,51,74,57,103,157,81,0,88,96,78,118,136,119,126,120,77,0,175,76,74,192,251,87,103,170,70,142,103,93,175,120,129,132,93,60,234,290,82,83,113,142,121,130,61,113,95,98,91,86,71,58,40,20,43,70,71,28,13,33,30,72,51,72,25,58,76,26,43,59,38,6,75,46,59,52,42,86,12,56,26,23,55,27,40,38,43,57,31,56,70,48,38,50,25,56,49,47,41,122,83,61,60,54,55,14,81,101,50,24,177,88,60,28,50,39,81,87,51,66,34,65,45,66,87,91,63,51,78,41,66,71,74,45,69,68,40,80,61,40,92,36,51,60,68,93,83,57,23,77,45,73,83,61,66,29,61,32,35,68,76,55,35,57,26,27,46,27,77,39,28,44,124,45,55,31,56,115,30,79,61,42,63,56,62,61,97,80,37,35,31,147,73,115,97,66,41,106,108,65,90,90,86,109,78,81,95
2942,51155,Pulaski County,VA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,0,0,0,1,1,0,0,3,0,4,0,2,0,0,0,0,0,0,0,1,0,5,0,0,1,2,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,3,0,0,2,2,0,1,1,2,1,1,0,0,1,1,0,4,4,2,1,0,0,0,0,1,3,1,3,2,4,1,0,1,0,0,0,1,0,0,4,1,3,3,2,4,1,7,6,1,3,4,2,3,2,1,4,3,1,1,1,0,8,2,1,13,3,7,6,2,4,10,5,5,3,3,0,5,0,7,4,0,0,0,0,1,5,1,0,1,1,1,3,1,3,1,0,0,6,3,2,2,2,4,5,0,0,1,10,4,3,3,3,1,10,1,4,4,3,8,10,15,3,6,10,9
